dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Let's discuss the EU's healthcare workforce crisis - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-03 09:23:18,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBHMWFMc19uMjRkRlBNNmJSTDNsLWFtUWxraWU3VklBWVJOWkpxd0cyZXBOVVI5LXRUVTJxby1HRC1UWjdmRWtmejhHQ05hYzlLbU5IcXpWa3BTaFA4cndwU3hlX0hZTUJtazhNLXhELU11N1pyemRqRmpZdnJNZw?oc=5,Recently published. Timing: 4 day(s) ago. Let's discuss the EU's healthcare workforce crisis - News articles - Eurostat European Commission.,Mortality & Health,Labour & Economy,85,0.88,0,0,0,"Mortality & Health, Labour & Economy","Fri, 03 Jul 2026 09:23:18 GMT",2026-07-07 08:49:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4a60ead91ffd965b1be4fbf4e4280760,-14.0,03 Jul 2026,140.0
What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-06-09 02:11:23,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLUI2Q0pfSHR4TThhVGF5SkNPRXNwT1YzTUJabGtER3ZLWnlvcGhFYXFwdXpFS3V2YnFBOUkyczV2NWtGSjJmd1ZFSlkzSi15XzhNNFFIZ1VOUFBheXdzaGYyM09xdm1lMmlSNmxuRVR3REpzM2NNRGpMT3pNaTI1REtoQ2I3OGpKTDlxVzdTQTAwdXViN3liYUdKZExhdDZGbm41Vk1JT1Q0UQ?oc=5,Recently published. Timing: 7 day(s) ago. What are the criteria for determining unemployed persons? | Total | FAQ | Help : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Tue, 09 Jun 2026 02:11:23 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,f6bce4168e08c229282e368181e8bba2,-38.0,09 Jun 2026,139.0
Commission strengthens Europol to step up the fight against cross-border crime and terrorism - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-06-24 09:19:59,Published,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3d3Z0R1ejNnV0JET2ZKTEFiNVBwcjVoU0RUYldXbUhIMkxvVjEyMGxBVlY5eVMybHdNZzZpSGoyM0FlNTBuMmV2NHZSb3FESE5BajZ3bERKVXRkSkFVdXVOWVFHQTg2ZlZoMFNBR0pwclRkR242VVo4ZDFGcFNRd3VxS25qUGIyd3hiMDVxOU9TT3V0X0dCVFZRYjFtSGtkcU43a2RFM1N5dUdYTWNtZUhPVjRfeFlBM1U4M3dPRjZYNmRFal9pN1VQS0dLRWVY?oc=5,Recently published. Timing: 6 day(s) ago. Commission strengthens Europol to step up the fight against cross-border crime and terrorism Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Wed, 24 Jun 2026 09:19:59 GMT",2026-06-30 19:18:52,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,c55533d3c9fc77ac06d7fee03f42417f,-23.0,24 Jun 2026,139.0
"Dr. Catharina Boehme of Germany - Deputy Executive Director (Programme), United Nations Population Fund (UNFPA) - Welcome to the United Nations",UN Population Division,Global / UN,Signal,Release,2026-06-26 07:00:00,Published,https://news.google.com/rss/articles/CBMikwJBVV95cUxOMnpyTFU2ay01a2o0WHk0QUp6a19saXZfMjFXWUU5NkVXUTRoOFI2a1AtU29pbkluOVNET21YTHF5OGRQSk1lUWd5VFQ5MXV1TmJuNXlBRmF3UnJpaDFzWjhHQ2Y2QmhWQWQwVnRib2ZfUXN5QndYZVBuZGkzSXE5MTZGY1F3TzR2bXJ0MmVueTFUOGVINTFLZHY0VlhJZUthclcxaEFZalhzaFRJMW1LXzVLTWtlb242VnlHd2tuUDVXcFNpX2o4TTZHa2xxWVJxNkxqaXpxLTcydFNFY3NpanQxTTJUd1ZqTjNzWFhaT0JSUDd3Z1J1UGdkSTc0QzBfN05mY0EtblVpT2ZUZFhhZVBDOA?oc=5,"Recently published. Timing: 17 day(s) ago. Dr. Catharina Boehme of Germany - Deputy Executive Director (Programme), United Nations Population Fund (UNFPA) Welcome to the United Nations.",Population,,80,0.88,0,0,0,Population,"Fri, 26 Jun 2026 07:00:00 GMT",2026-07-13 08:32:37,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,f35c384f5a0059d977216d1c915ed701,-21.0,26 Jun 2026,137.0
Apply for access - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IdXdpLXM5UUNZTk02T2xSMTFVQ25za2xpbkJRZ3RlNkh3d0ZYbVRUd1FMQTg5VkRDM2syMDl5VVFpWm5Sam9vRm41RDRvci1fbVhBRGZwcVZHaWdkQ1BuSWlua0ZBS05WMlE?oc=5,Recently published. Timing: 16 day(s) ago. Apply for access UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Wed, 01 Jul 2026 07:00:00 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,44a13f392556f4add99c6280e81cf872,-16.0,01 Jul 2026,137.0
Use our data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiU0FVX3lxTE42NzViUEJ6MFcxUnRZYjg2eTVZR3VjY1dEOEkxaVlUU1l3azctMTlicHpHVnBFbkZ5NVFfZllSYjRhVU9vUmV4STMwdWNRR3IxZldZ?oc=5,Recently published. Timing: 16 day(s) ago. Use our data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-07-17 18:34:38,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,9757708cc78a7145b67a7d9fe1bc9b6c,-16.0,01 Jul 2026,137.0
UK Biobank - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-01 07:00:00,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42T3BnOVpYOGtOQlhCUk9fVlA2aVVOWVk2WVhCWWIxMWJhbm9hcmFlb0JIeVU1ZURYU1MzN0Zrel9JcDdwZ3JlTDlvak0wX1JUeDJjLQ?oc=5,Recently published. Timing: 6 day(s) ago. UK Biobank community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Jul 2026 07:00:00 GMT",2026-07-07 08:49:46,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,0e9a9f184e6cf850d98a07d6dc262cd5,-16.0,01 Jul 2026,137.0
Business Formation Statistics Monthly Data Release — June 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-07-09 04:00:00,Published,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeTBoVDZnOEp6Ykw0V0dGcmV6dFFPUFIzUXN2QjR2YlRxVWd0M2tlVDN6SFd2YVNjazNQWXZYaTN6alQxTDFKZWQyZVRzVi1yVTVGbm5hUmgwT1I5Z0ZfNUgzLWpfQ19TYzZPSkVVS05nZTBFQXd1NTZvYnRtVG5UeGk4VnVvY29fZ3l2aW5KQU9pSldRLXc?oc=5,Recently published. Timing: 8 day(s) ago. Business Formation Statistics Monthly Data Release — June 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 09 Jul 2026 04:00:00 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,dbd500933d8ca0f4b3229e4e990cc37c,-8.0,09 Jul 2026,137.0
EU youth deprivation unchanged at 5.8% in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-17 09:11:55,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1HWEw3TGVmeGZ1MlRMVlhEU3I2QXdacTZhMXlPZS1zekd5dzVmb2VUU3JtcUFIU25Wakt2NHN0U0NKa3ZmanhlMHZYT2NQcGZWeFRqZXEzeE4zcS1uZnZlR3ExaWpVSlpoNEh3eF8xejRfNTBYcnZ2ZmxZNlZjQQ?oc=5,Recently published. Timing: 6 day(s) ago. EU youth deprivation unchanged at 5.8% in 2025 European Commission.,General,,85,0.88,0,0,0,,"Wed, 17 Jun 2026 09:11:55 GMT",2026-06-23 19:26:27,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,5cb74155b6ec0ef1fe361f086af4a8d1,-30.0,17 Jun 2026,136.0
SDG Blog,UN Population Division,Global / UN,Signal,Release,2026-06-19 06:54:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a4803c683584183888122b0cc8798ff&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2fsdg-blog&c=14602540024433515774&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Demographic change and the transformative force of youth By John Wilmoth, Director, and Lina Bassarsky, Population Affairs Officer, Population Division, UN DESA Understanding the changing demographic .",Population,,80,0.88,0,0,0,Population,"Fri, 19 Jun 2026 06:54:00 GMT",2026-07-03 18:47:34,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,bfa31c48eee2ee966fce3da6a98b6f50,-28.0,19 Jun 2026,134.0
Mid-2025 population estimates - National Records of Scotland (NRS),NRS Scotland,UK Official,Official,Release,2026-07-14 09:33:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE52X2NSUkRndG1JU01BRm1zd2lkWVBsVURjbXVXNkZjV1NvQlVpdWtmcG1KWTFYWk5kUjJBVUYwS2dnOFd2NnB5Q0xxcnRkR2dpQndIczlaRGVOOHY2V3ZoemV1MWprSno5R1N2el9TTzZ4cl9udFhiR1g1dWZfZw?oc=5,Recently published. Timing: 3 day(s) ago. Mid-2025 population estimates National Records of Scotland (NRS).,Population,,80,0.88,0,0,0,Population,"Tue, 14 Jul 2026 09:33:47 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,777ec0aed37570b527a2f93ad974c1a4,-3.0,14 Jul 2026,134.0
Baby names in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 02:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a75bda1b6402093317de2d387fb92&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fbabynamesinenglandandwales2025&c=17726324147278607510&mkt=en-us,Recently published. Timing: 8 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 02:30:00 GMT",2026-07-17 18:34:37,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,7d22d62fcd9469749c15bfb0c52e36ef,-8.0,09 Jul 2026,131.0
Baby names in England and Wales: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-09 08:30:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE5fZ1o1QVZsbS1mWGMwbVpBZjF1Q3pFOFlsbjhJQlc4VVBuMTZMMk1yanB2TEp5Q2FrZVphaTF4REZFSWFBRmp0ajZSQ3BNSjlNY1R4MVVXX3J0eWkyVHVrUkJsZWVkUkQ5MzgxVktjTQ?oc=5,Recently published. Timing: 8 day(s) ago. Baby names in England and Wales: 2025 Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Thu, 09 Jul 2026 08:30:00 GMT",2026-07-17 18:34:31,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0c8a6625ee0231377dbaf4fcc78726a7,-8.0,09 Jul 2026,131.0
"Business Trends and Outlook Survey Data Release — July 16, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-16 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFB2blk3MDJ6emJFeGFlVU9meGczOC1PRWN1S1NIZ1NGV3FnU0RuNlVVcmhkYy16RklBbjlTTXllSDZmODltRUpCUkFoMklrZFZBNGZCOUwxOEtYZHVOX0djM0gwekdrdzFfV0JUMmV6enp2dGtzdVdpUg?oc=5,"Recently published. Timing: 1 day(s) ago. Business Trends and Outlook Survey Data Release — July 16, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 16 Jul 2026 04:00:00 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ebeca82d057f0e6bb730e7be657ca2fe,-1.0,16 Jul 2026,130.0
Demography Report highlights the challenges and opportunities of Europe's demographic transformation - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-14 06:09:03,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBfMWZHQ2hhMDgwMzFOZEFRSS0ybWljLTE3S1liT2xOVkg4MlVvVklJZmV6NzVqR1JYNDJGRmhBdUJKS0FXaENCNnVYaVFCWlZuUHh3bFpBVGF1Rm9qcEVBNC1Dc2ZfZGVPMXduQTZzT01iUQ?oc=5,Recently published. Timing: 3 day(s) ago. Demography Report highlights the challenges and opportunities of Europe's demographic transformation European Commission.,Population,,85,0.88,0,0,0,Population,"Tue, 14 Jul 2026 06:09:03 GMT",2026-07-17 18:34:37,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,017df4e176d908bcb73bc030dbe6371e,-3.0,14 Jul 2026,129.0
Commission Demography Report highlights the challenges and opportunities of Europe's demographic transformation - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-14 06:09:03,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBfMWZHQ2hhMDgwMzFOZEFRSS0ybWljLTE3S1liT2xOVkg4MlVvVklJZmV6NzVqR1JYNDJGRmhBdUJKS0FXaENCNnVYaVFCWlZuUHh3bFpBVGF1Rm9qcEVBNC1Dc2ZfZGVPMXduQTZzT01iUQ?oc=5,Recently published. Timing: 2 day(s) ago. Commission Demography Report highlights the challenges and opportunities of Europe's demographic transformation European Commission.,Population,,85,0.88,0,0,0,Population,"Tue, 14 Jul 2026 06:09:03 GMT",2026-07-16 18:40:14,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,dc26eb55b3f4941dbd5638369b6c1729,-3.0,14 Jul 2026,129.0
Upcoming data - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-10 09:40:08,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTko1YUgxMVpOSWlMRy15c2p4WjRHTjBpbFlFYThmS0JxSlBzeUFZc0VMUUtLRlR5OTR4cjBtWWk3c2tBSW1rZW5GLVhCdzNZT2lFVHgzTHJJMHdFa1RMakVfbVJsSVNYR0w1eGk2Z0JXMGt5UWxfcW9va3lsTW1YRzNPSDc1YjQ?oc=5,Recently published. Timing: 7 day(s) ago. Upcoming data community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Fri, 10 Jul 2026 09:40:08 GMT",2026-07-17 18:34:35,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,b612934740275792c6533fb7767ce488,-7.0,10 Jul 2026,128.0
"Immigration down in 2025, especially asylum and knowledge migrants - Centraal Bureau voor de Statistiek | CBS",CBS Netherlands,EU Official,Official,Release,2026-06-30 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTU13TmZEQUNvMnkyRExkMDJ5ZEtVcmYyZkVXMlQzaUVQNm0wbHo5ckt0c0JUTDJ2NlM3elhGVXRaWEhWOTg3N2lfOE9POG1YbHFPUVRUaVprQ1JRakQ1OEk0UXQ4aC04LXo2QURIaEtwczd4MHF3UEhqc2lkTUJmd2FYUmp6cUo2THZYRk5vS2M1a1lrd242MHpZZzVnMXBfSy1GYzlB?oc=5,"Recently published. Timing: 17 day(s) ago. Immigration down in 2025, especially asylum and knowledge migrants Centraal Bureau voor de Statistiek | CBS.",Migration,,74,0.88,0,0,0,Migration,"Tue, 30 Jun 2026 07:00:00 GMT",2026-07-17 18:34:36,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,0,0,0a892b377965bd6d503a0dc8a9666512,-17.0,30 Jun 2026,122.0
Work injury payments (exkluding survivor's work injury annuity payments),Statistics Sweden,EU Official,Official,Release,2026-07-07 00:00:00,Published,https://www.scb.se/SF0207-en,Recently published. Timing: 10 day(s) ago. Moved from due to problems with input data delivery.,General,,72,0.88,0,0,0,,2026-07-07,2026-07-17 18:34:33,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,15,0,0,855ac579a4a48c4583b36f4a52c5aaa3,-10.0,07 Jul 2026,117.0
Asylum applications in April 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-16 10:14:55,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5fUjMwTnZVVGRHVHo5TGlMLUZubEZZTlh6Yk15SkJ3d3g0d3BtekIwU2Q3VHp3WmRNY3Z6RkplT1BYdmJBcGh1RnA0QVZZLUtrTnNXdWQwVjgxY1BrSXBYc3NaTGQ1WGZxUXZoWDlVQ2trX2JWa0k4Z3NWX1hPQQ?oc=5,Recently published. Timing: 1 day(s) ago. Asylum applications in April 2026 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 16 Jul 2026 10:14:55 GMT",2026-07-17 18:34:37,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,aa40bc56dea92d7034e0568705d9f2f8,-1.0,16 Jul 2026,117.0
"Cancer cases could nearly double by 2050 without urgent action, WHO warns",UN Population Division,Global / UN,Signal,Release,2026-07-08 05:05:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a75c4e8804947a87773860a275183&url=https%3a%2f%2fnews.un.org%2fen%2fstory%2f2026%2f07%2f1167890&c=7298420533599921570&mkt=en-us,"Recently published. Timing: 9 day(s) ago. The number of new cancer cases worldwide could rise to almost 35 million a year by 2050 unless countries take urgent action to strengthen prevention, early diagnosis and treatment, the World Health .",Mortality & Health,,80,0.88,0,0,0,Mortality & Health,"Wed, 08 Jul 2026 05:05:00 GMT",2026-07-17 18:34:45,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,a30d85fc5c4585acf89a0b53a04374f4,-9.0,08 Jul 2026,115.0
"Migration flows, to mid-2025 - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-07-14 14:50:30,Published,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zM2tLLVhMOEdYSTdHdTlBd1hSV2tfRl8zR3Y1QVlVdW9UU1Jna3FOeW54UTYtRjctUEpfTkF6QkhqcHo4ckI5ajFfb1ZVUTl1bFA2TE9BdHE2S3EyYkxhNXBuODUxWlVwemRhSGNYUnFfSlhaVXVaWGtmNA?oc=5,"Recently published. Timing: 3 day(s) ago. Migration flows, to mid-2025 National Records of Scotland (NRS).",Migration,,80,0.88,0,0,0,Migration,"Tue, 14 Jul 2026 14:50:30 GMT",2026-07-17 07:33:32,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,24954d6fc4b3d2a50ffe81b40f4df429,-3.0,14 Jul 2026,114.0
Ebola in DR Congo: first month of outbreak sees record number of cases – UN humanitarians - UN News,UN Population Division,Global / UN,Signal,Release,2026-06-23 07:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9mcE1iWVpHRk9vVEVzQ1BycHJMZ0VQbE92VnhnSDlVUi0zMnlGUFlGbEMtRmoyMHY2WHFRaG1paEFRd0ZsVDlzU1FHSGdHbEpvOFlDOXh0VQ?oc=5,Recently published. Timing: 8 day(s) ago. Ebola in DR Congo: first month of outbreak sees record number of cases – UN humanitarians UN News.,General,,80,0.88,0,0,0,,"Tue, 23 Jun 2026 07:00:00 GMT",2026-07-01 19:18:17,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,1b9929c6849b71ad58fb8c60638d9ba9,-24.0,23 Jun 2026,110.0
Major milestone for health research as UK Government decision enables access to UK Biobank volunteers’ GP patient data,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:14,Upcoming,https://www.ukbiobank.ac.uk/news/major-milestone-for-health-research-as-uk-government-decision-enables-access-to-uk-biobank-volunteers-gp-patient-data/,Upcoming release. Timing: 125 day(s) from now. The UK Government has published a data provision notice which paves the way for coded GP patient data in England to be shared with consented cohorts like UK Biobank. The post  appeared first on UK Biobank .,Biobanks & Registries,Mortality & Health,105,0.88,0,0,0,"Biobanks & Registries, Mortality & Health, Methods & Infrastructure",2026-02-10 14:45:14,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,60,1,0,456547daa3188fc89f18c85e3698eb1d,77.0,02 Oct 2026,108.0
Construction output in Great Britain: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-16 06:05:54,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNamJHeDF1SGFFQ2t3RlRrUkJJVHMzUDUxRmU2LU5FSWZpaF9YOGpXYXpOLUsyTlBYcnItaldUUF9LRlFlcWVyMkh4MXRUVllwUjdBN2h3U0xUM1R6WlpXLTJTVU1Rekg0WjhDQ1ZQNFRyNWo1MzVQbTFVdkwydEpUdlR5ajJJRDJNUTkwd3ludnpjcGRpVXFYNk1JVGdnWjhkLURPWC1ORlRQcXA3ZWVCQ2JIWTFrWlZkWUpr?oc=5,Recently published. Timing: 1 day(s) ago. Construction output in Great Britain: May 2026 Office for National Statistics.,General,,82,0.88,0,0,0,,"Thu, 16 Jul 2026 06:05:54 GMT",2026-07-17 18:34:31,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,e085ce44c9f40e1a4d17813508cf579f,-1.0,16 Jul 2026,104.0
Why GP patient data should excite us all,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:46,Upcoming,https://www.ukbiobank.ac.uk/news/why-gp-patient-data-should-excite-us-all/,"Upcoming release. Timing: 125 day(s) from now. Professor Sir Rory Collins, CEO and Principal Investigator of UK Biobank, outlines how access to de-identified GP data for all UK Biobank’s 500,000 volunteers will transform the database’s research potential overnight. T.",Biobanks & Registries,Methods & Infrastructure,105,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure",2026-02-10 14:45:46,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,50,1,0,f2e60ab891d900f34f5f088a85feb57b,77.0,02 Oct 2026,98.0
Economically Active Population Survey in May 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-06-11,KOSTAT South Korea,Korea Official,Official,Release,2026-11-06 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445435&act=view&mainXml=Y,Upcoming release. Timing: 129 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-06-11,2026-06-30 08:42:14,https://kostat.go.kr/anse/,0,0.874,75,1,0,341ed32a7c803ddfade6ce86ce384324,112.0,06 Nov 2026,80.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-07-08 07:54:19,https://kostat.go.kr/anse/,0,0.837,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-238.0
"New release of the ""Statistical Observations of Prefectures 2026"" Exchange Seminar between U.S. Census Bureau and SBJ",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260330.html,,Population,,65,0.63,0,0,0,Population,,2026-07-17 18:34:29,https://www.stat.go.jp/english/info/news/,0,0.621,45,0,0,10b5c1518e8a2e034b1a684aa34fb60f,,Date TBC,-243.0
