dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Labour market overview, UK: August 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a8c8630c42b44ac8be736afc6c2d284&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2faugust2026&c=18240732486353158952&mkt=en-us,"Recently published. Timing: 7 day(s) ago. Estimates for payrolled employees in the UK fell by 78,000 (0.3%) between June 2025 and June 2026. However, it was largely unchanged on the month, decreasing by 13,000 (0.0%) between May and June 2026 .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 17 Aug 2026 16:00:00 GMT",2026-08-24 17:58:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9f19390b26d8ab966b9335c67d868c44,-7.0,17 Aug 2026,130.0
Labour market in the regions of the UK: August 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a8c8630c42b44ac8be736afc6c2d284&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2faugust2026&c=1779120853062600241&mkt=en-us,Recently published. Timing: 7 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 17 Aug 2026 16:00:00 GMT",2026-08-24 17:58:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4ed208ff6ff9a12e920bbeeb71be532,-7.0,17 Aug 2026,130.0
Employment in the UK: August 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a8c8630c42b44ac8be736afc6c2d284&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2flatest&c=8755199882160045283&mkt=en-us,"Recently published. Timing: 7 day(s) ago. The following text was missing from Section 6 at time of publication: ""Following decreases since late 2013, the unemployment rate increased during the coronavirus (COVID-19) pandemic. From early 2021, .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 17 Aug 2026 16:00:00 GMT",2026-08-24 17:58:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,e01455cc461b9c305f358e76b41e1060,-7.0,17 Aug 2026,130.0
Housing prices in Newcastle upon Tyne,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a8c8630c42b44ac8be736afc6c2d284&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE08000021%2f&c=13296274444576159549&mkt=en-us,"Recently published. Timing: 7 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 17 Aug 2026 17:00:00 GMT",2026-08-24 17:58:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,86b00a6bdbfcf0c185e4087fd7d0349e,-7.0,17 Aug 2026,130.0
Housing prices in Cheshire East,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a8c8630c42b44ac8be736afc6c2d284&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000049%2f&c=9613677088568688879&mkt=en-us,"Recently published. Timing: 7 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 17 Aug 2026 17:00:00 GMT",2026-08-24 17:58:08,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f5fa7c5348a640a33c593b75079777d4,-7.0,17 Aug 2026,130.0
Housing prices in Kensington and Chelsea,ONS Upcoming Releases,UK Official,Official,Release,2026-08-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a8bdecb8cdb4e77888f1ebbfffb0b12&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE09000020%2f&c=14167978526794819331&mkt=en-us,"Recently published. Timing: 7 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 17 Aug 2026 17:00:00 GMT",2026-08-24 06:03:55,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4c8dd1f977730cf870a89098d87f826,-7.0,17 Aug 2026,130.0
"Labour market overview, UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORWhTRGthOUZPNWJKd1ozeW92elltR1V0UU9VeThmSGxXdTBKaXhsVHppQXlFRm5mUzMxckNSRDdWakE5RHhVNXZTbkw4QThpZE9JWlltSkxya085LTB5OHlWZHVCSnR4VG1OT2dDczNtMGxjQUNUajVJQ1N3S2dyWE5SblFHcHR1dW9sdTdvZGtNenJ4Sjg1MUVmM3EyazRRNVBvZGtiVUlJRDRPR1FoWnJsYnk2TnJ1V3YwWHhQeU5vdw?oc=5,"Recently published. Timing: 6 day(s) ago. Labour market overview, UK: August 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-24 17:58:00,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a38f7bf1c3f497f16912c8d4d77dcd5d,-6.0,18 Aug 2026,129.0
Average weekly earnings in Great Britain: August 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 07:00:00,Published,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRHVlUFl1el93ejlnMUFtRDZubUZlbDFRcDZBYUdqSHBxazZ3YllkX1JLZEJFVXhsUGhTaDI2YWh5YXFqaTYyTkJmM1hmeGRVeHpGdkNhcEkwbVdCYzRRMG4wa0FONUZjaEZhcW9KUG8yTnZ6eXN5OXZrSTA3Y1ZQUTVVa3FpbThHWVlfR1NZRzRGbnVCbzNnbVpKdU0yTmRINF9odjVPSWF3RnZBeE81Vko3Z29Jdmc4bEpRVUxRdUtSZFpZRWh1WHFUMDdJWlB2OWQwdVoySUR0RW5MVnc?oc=5,Recently published. Timing: 6 day(s) ago. Average weekly earnings in Great Britain: August 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 07:00:00 GMT",2026-08-24 17:58:00,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,710b96a95d658f3428202b48e7aad79c,-6.0,18 Aug 2026,129.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 09:18:22,Published,https://news.google.com/rss/articles/CBMi-AFBVV95cUxONTEtbDR4WUhGbl93Q1BDLThDSVkwYl9kUHV2eWVWVDc3cTNyUlJuZnA4bGxKclYxVFFQV3ZDeVhUZGJoeUpFT2w2OFdrcjRPdWJtZ2sxQVdma1E2VWhZSlpzMlA1dDA4WW9NNm1MM2x6UjVzLVpkWnU0VC1zUTVOUFRSV1E4N09uYVJxSlQ1NkdPVUFkU185VHJJb0E2ZmJuQ3VtZkRuS0RqZ3lwMUhta2x6LTN5a1g2NnRxNE9teklyc0NxSjZhclNYbXN2d2FkQ1FqNW1oWnJWMlFuVVNwQWpOR3VzQVVPU1FncjBYZ2JJSEJYNFUzUA?oc=5,"Recently published. Timing: 1 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: August 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 09:18:22 GMT",2026-08-19 17:51:07,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,b7ebb5c68a5d79b5d5cb0623b2de185f,-6.0,18 Aug 2026,129.0
Employment in the UK: August 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-08-18 09:18:23,Published,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZ0lRUFRnSmpKS05mbkQzSTN4d1FBRnJrZk1WdGJkdGNRVlo2SFBzc0kzZ2hEcDNjZXNXZEVqVDVqVGxDNlc2akJhTXNqcFlWQWJHRVZFRkhTYkJOSkFjbU1WRzFPeVV4dXFnWjUxXzRXWWVJMTFmcjZ4X24wM0dzSV90RmRtclNSdDB2SnhXc3ZHY2o0NE16VGZqbzRVMmFnVkFoUllnT19SQVNESmJvQWpLb3RSRVJDWmlkZ1d2TzhHM2NVakE?oc=5,Recently published. Timing: 4 day(s) ago. Employment in the UK: August 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 18 Aug 2026 09:18:23 GMT",2026-08-22 05:53:35,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a31e1bdb2539d0a9a59246bdccd568b7,-6.0,18 Aug 2026,129.0
"Private rent and house prices, UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-19 08:38:04,Published,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOHJxdTV5c0NKS3hIVlpRbmlJcWtEalMwbFZZbnpIZkRnMUx6dXVkMkZZYWVWRzZWNXNHYlFES2NyUnRaTXN3VWFFSTJickF0VU51RUtnOEgxb0dVbTBxNzlucF9wZG95YWh3RmRTSGlUc3NtaDBzcFZWVHAxOVhiekVmdF9DUVFPbHdBSWRQQmlhT09yTWxqQ3lUbkx6TjNrSHpKS1FpTQ?oc=5,"Recently published. Timing: 5 day(s) ago. Private rent and house prices, UK: August 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 19 Aug 2026 08:38:04 GMT",2026-08-24 17:58:00,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,3c87bd97474948513ed6d705ca346a4a,-5.0,19 Aug 2026,128.0
"Regional gross disposable household income, UK: 1997 to 2024 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-19 08:54:01,Published,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOckhmTXJ5QUhvVWNUQ1N1R1BfYzJ5SzVVeVhYd1cyVXNUNHpVejVqM3oySnV6dG5vdjJhSmxnZC1SN2NPS2w1VC0zelJYSTR2dzBZSlpOaWZLNGhPSG5qbC04c0otcXRYNjdrc1BWejhtX2VCUUJjaXk5TFM4QXpJZmRFNUM1NnlMTmNNMWw1V0pWbFlHREM0WENPdkJwc3pIaUQ0XzNhZUJOU0ZpWnllVk0zTG5xX05GZ3ZvSEJwS1N3THJLNUQ2aHE4YTVJcy1NWmhyaXFlQk5oQQ?oc=5,"Recently published. Timing: 3 day(s) ago. Regional gross disposable household income, UK: 1997 to 2024 Office for National Statistics.",Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy","Wed, 19 Aug 2026 08:54:01 GMT",2026-08-22 05:53:35,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,344ebdab31ddbb8829aea2f4b96003a4,-5.0,19 Aug 2026,128.0
Asylum applications in May 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-08-14 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hZnBDeXprMTI3QTF1UTNfbXVtZ09IZnBrY2RRMks0dl9MTnljcURZM052eHNCWWxEYUU2RlZaT1pWQndEWF96b0ZzWDBFa2hzZGotQkU2RnpCelljekk4bHhfeUdhRDdUbjVyRl9NZkxybUE4SFFiaU9RTTN2dw?oc=5,Recently published. Timing: 9 day(s) ago. Asylum applications in May 2026 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Fri, 14 Aug 2026 07:00:00 GMT",2026-08-23 17:45:41,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,78a248d7f6b94932b19e2b8c6c14d85b,-10.0,14 Aug 2026,126.0
Part I: travel documents* issued by third countries and territorial entities - Migration and Home Affairs,Eurostat Release Calendar,EU Official,Official,Release,2026-08-14 07:00:00,Published,https://news.google.com/rss/articles/CBMijwJBVV95cUxPS0VoVUdVMVhvcU90TlRxaF9fb3dSeXFuWUNtNU9JQ0VjaGlxUzV0RHV0NnlVcVA2dk5JbU5zX2JjTExyZWtoajN2TmtRTnlHXy1mX2VSUE1XQjRmUDlhNkFiSnd6S3FjekxXSUtNVGttTVlCNng1Y1VfS1F6T1VLU1NPbEFQZk5SZ0kxZjhNY3lPNWdhbm81S05KM2FVeWVNZHZ5TTBUaXVsVV9Lbk1uM3ZqZ1IyU0U1RWR6X1VFcnZsZ2lzb2tkMXV5R3N6Tm5ET2JLWkhGR1NzeFpWS1lQWjU2Yy1LWS1qMzQ1SjRhZnRtbHAtUHkyTHhKRTFnYUxRNEM5Slh1NkZmOXo0Qlhr?oc=5,Recently published. Timing: 4 day(s) ago. Part I: travel documents* issued by third countries and territorial entities Migration and Home Affairs.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Fri, 14 Aug 2026 07:00:00 GMT",2026-08-18 05:55:22,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,f24ec0f8652c6faf760faf16b3e0740d,-10.0,14 Aug 2026,126.0
Asylum applications in May 2026 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-08-14 10:00:48,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hZnBDeXprMTI3QTF1UTNfbXVtZ09IZnBrY2RRMks0dl9MTnljcURZM052eHNCWWxEYUU2RlZaT1pWQndEWF96b0ZzWDBFa2hzZGotQkU2RnpCelljekk4bHhfeUdhRDdUbjVyRl9NZkxybUE4SFFiaU9RTTN2dw?oc=5,Recently published. Timing: 4 day(s) ago. Asylum applications in May 2026 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Fri, 14 Aug 2026 10:00:48 GMT",2026-08-18 17:54:57,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,e8bd806cdf3b1c9b90a8715a45c8f07e,-10.0,14 Aug 2026,126.0
The Sustainable Development Goals - un.org,UN Population Division,Global / UN,Signal,Release,2026-07-17 07:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE9yRHVHQ0lVbF9NVVhwNDl4SnMzSmRxV29rYk9sRVlBQVZIN0kxTktBalBnaHhRWVlmVEY2d2FfMkdhWUktVVN4ck14dmNfOFFxTFk1UC0zY3JZTjA3cXdPc0o3Z3V1Mi1KY3hXSg?oc=5,Recently published. Timing: 30 day(s) ago. The Sustainable Development Goals un.org.,General,,80,0.88,0,0,0,,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-16 17:45:05,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,8afe18656f5a47970b2073eb2c4ee28c,-38.0,17 Jul 2026,124.0
UN refugee agency reports 144 migrants dead or missing off Mauritanian coast,UN Population Division,Global / UN,Signal,Release,2026-07-21 05:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a719c6225234b6da843832dd72c666f&url=https%3a%2f%2fnews.un.org%2fen%2fstory%2f2026%2f07%2f1167985&c=15096960634255872178&mkt=en-us,Recently published. Timing: 14 day(s) ago. The UN’s refugee agency (UNHCR) reports that 144 migrants attempting to reach Europe are dead or missing due to a series of “tragic maritime incidents” off the coast of Mauritania last week.,Migration,,80,0.88,0,0,0,Migration,"Tue, 21 Jul 2026 05:00:00 GMT",2026-08-04 08:01:39,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,61e6086ccda79fc727514f50e17def2e,-34.0,21 Jul 2026,120.0
Economically Active Population Survey in May 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-06-11,KOSTAT South Korea,Korea Official,Official,Release,2026-11-06 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445435&act=view&mainXml=Y,Upcoming release. Timing: 129 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-06-11,2026-06-30 08:42:14,https://kostat.go.kr/anse/,0,0.874,75,1,0,341ed32a7c803ddfade6ce86ce384324,74.0,06 Nov 2026,118.0
"Sudan war: 200,000 newly displaced as fighting and floods intensify - UN News",UN Population Division,Global / UN,Signal,Release,2026-08-19 12:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9uaUZCR3JBLWN2ekVteG9SbmhhM1M5dFEwVC1PYjUxQXFvUFRWajh6OC0tbGpRbkgzR1lhbm5lVzc5VDJlNlBNVHlYT0lkc1U5a2w4bmZPQQ?oc=5,"Recently published. Timing: 1 day(s) ago. Sudan war: 200,000 newly displaced as fighting and floods intensify UN News.",General,,80,0.88,0,0,0,,"Wed, 19 Aug 2026 12:00:00 GMT",2026-08-20 17:56:49,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,ca4cba725081153d1a0b0dbf6e1929a4,-5.0,19 Aug 2026,91.0
Economically Active Population Survey in July 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-08-12,KOSTAT South Korea,Korea Official,Official,Release,2026-12-08 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=446449&act=view&mainXml=Y,Upcoming release. Timing: 106 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-08-12,2026-08-24 06:03:49,https://kostat.go.kr/anse/,0,0.696,75,1,0,fd6201e36d32a1d5b6ddee5f3b2adeaf,106.0,08 Dec 2026,83.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-08-24 06:03:49,https://kostat.go.kr/anse/,0,0.696,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-241.0
"New release of the ""Statistical Observations of Prefectures 2026"" Exchange Seminar between U.S. Census Bureau and SBJ",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260330.html,,Population,,65,0.63,0,0,0,Population,,2026-08-24 17:58:01,https://www.stat.go.jp/english/info/news/,0,0.699,45,0,0,10b5c1518e8a2e034b1a684aa34fb60f,,Date TBC,-241.0
Population of new adults - in honor of Coming-of-Age Day -,Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260225.html,,Population,,65,0.63,0,0,0,Population,,2026-08-24 17:58:01,https://www.stat.go.jp/english/info/news/,0,0.699,45,0,0,853a2cad0622b5b558e2e045e59b45db,,Date TBC,-241.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-08-21 17:56:44,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-243.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-07-28 18:53:59,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-243.0
Educational attainment of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0506-en,,Population,,57,0.63,0,0,0,Population,,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,6131d83f19fd95b9adcbc6c02ea1d9d5,,Date TBC,-244.0
Population projections,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0401-en,,Population,,57,0.63,0,0,0,Population,,2026-04-16 18:43:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.951,45,0,0,66667c5e7de3905470a5b0c41d3e5c5b,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-08-24 06:03:49,https://kostat.go.kr/anse/,0,0.696,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-251.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-08-24 06:03:49,https://kostat.go.kr/anse/,0,0.696,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-251.0
"Results of the Survey of Research and Development were released The Results on Income and Expenditure from the 2024 National Survey of Family Income, Consumption and Wealth",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260128.html,,Labour & Economy,Housing & Families,65,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-08-24 17:58:01,https://www.stat.go.jp/english/info/news/,0,0.699,35,0,0,27603e6e8830bf3373fb5ac48130c70e,,Date TBC,-251.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-08-21 17:56:44,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-253.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-08-19 17:51:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-253.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance after reconciliation.,Population,Housing & Families,57,0.73,0,0,0,"Population, Housing & Families",,2026-08-17 17:56:12,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-253.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-08-12 18:26:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.985,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-253.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Monthly indicator.,Population,,57,0.73,0,0,0,Population,,2026-08-12 18:26:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.985,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-253.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-08-11 18:24:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.985,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-253.0
Employments,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0211-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,35,0,0,3fe2d42132b7440debc14cdbf3b63afe,,Date TBC,-253.0
