dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Demography of Europe: 2026 edition out now - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 09:00:11,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IaF9MU0lDdFRreWo2VE51R19ya1otY2dRUHoyQXhfa0dYdjcwMXFldDNIc29jNGZGbV9pUndCcGpSN1Q4bFduRDR6Q2tkc2VKcUpEdDlFYUloRzJROWo3Tl8zLWxiTFMyZ29xbVR4d1V3VG5USlBaLUphQ1ZHQQ?oc=5,Recently published. Timing: 3 day(s) ago. Demography of Europe: 2026 edition out now European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 09:00:11 GMT",2026-05-24 08:03:50,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,23ad6411ce41d77153fbee3f62ff1e66,-3.0,21 May 2026,129.0
Demography of Europe – 2026 edition - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 3 day(s) ago. Demography of Europe – 2026 edition European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-05-24 08:03:50,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,977306335af7b9a5a2a38f29f6cac149,-3.0,21 May 2026,129.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 06:31:15,Published,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPWEY2QUU1QlEzM3dGZUlzVzYwRXZPUEF1NU1sTU0yNWxxS2dDejVySkxpaFAyX1dQVjlscGdTZUptNVZfb0NDV09wZU1wWG9mcVo3X3J0TVRBb2dVUHNadWc3VnJ1S2N3WEVZUzhLSDJtN3k0azdScHpCdWJfbXhJU3hVTnV5NGtVUEFBdzIzMzhxOHNhVW9wSnd2ZmNtTVBtSVJuWVZrMHpjUEZjVl8tbUtwY0FwSjR6YlExZHp5Yi1CZVJCUHR5ZGZnMUtCOHhIR29ydVgxcHFHcXlQWmxwcWJHN2t1Z3M0S3VhamFVdzB2SmRS?oc=5,"Recently published. Timing: 5 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: May 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 06:31:15 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,611116a3da8f4bc1b07ccb05f6d923cb,-5.0,19 May 2026,128.0
Employment in the UK: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 07:56:41,Published,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUWhLanpVbjF1OVJ2VHFnV2U2ZW1CMi1RZkQ5UGhtX0JzYnZKM0NmV1FiRUtGZzdwUFZrMHN1dTVMR0RYUzZocllmQnFieDlZT2tlNFB5eUdCaHlERnRJSWZnRWc1NkpDSHlWcGU1Z3BuajlpOXBrVmJMd1BDdW9vN3VyRkFNWmVaYVlLQkRpczFUdmhXRFpnYkJrRWRpSzVjZTNxcUtNSmNOcEVUWEVGWXJwanBXdHk4NGhaTUdvZTJQQQ?oc=5,Recently published. Timing: 5 day(s) ago. Employment in the UK: May 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 07:56:41 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,25d72f0436bed1e78d5d95d3bd7c883a,-5.0,19 May 2026,128.0
"Labour market overview, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 20:54:31,Published,https://news.google.com/rss/articles/CBMivgFBVV95cUxNT3UtSHdHYUxjaEVEZm1wQU1QeDlzaFZIMDZrSG5GLV9CaENqYnA0ZWhMcXlkUXpJeWxidlg1akQ3M3B1d3A4d1NxN1BPQnh5UkFBM3hEbFJ4SFVFcHFab0FuYUo5Y3EzbkQya0tWaUpPRGNKS2lfTTlnUlBOVmRXUXd6WVI1bWlFUGtyQ2RDSDU2M3ZlMlB6WmFOWV9McXdpbjBnQWlfT2pLZ2pKTlpXRWZvSUlLV0VzNlZVNTRR?oc=5,"Recently published. Timing: 3 day(s) ago. Labour market overview, UK: May 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 20:54:31 GMT",2026-05-22 08:37:22,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,988b81c913adb29b55fcb31a033c6ca1,-5.0,19 May 2026,128.0
"Private rent and house prices, UK - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 12:04:01,Published,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOEJIM3Zla3RodURPWVVBb09XbXZ2VzZjVkMzYnNuVWVZTlpKeWIxb2NSWXFwQUxCVXViUEVVTlp1Y01zX0hLTFdWR0ExWDBCN2hGQTA1QnQ4LUpNUFIyeThRalJLT2liODJpMVNZX0p4S09UU2VMWmd0cndPcGxQNDFCZWJaQXVHa0Q5N2NqWHZIN3hGVEpwWnR1NDVWWFB2VlVv?oc=5,"Recently published. Timing: 2 day(s) ago. Private rent and house prices, UK Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 20 May 2026 12:04:01 GMT",2026-05-22 08:37:22,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,963774cb59a21d28680d3564532e03cf,-4.0,20 May 2026,127.0
"Private rent and house prices, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 13:54:33,Published,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOEJIM3Zla3RodURPWVVBb09XbXZ2VzZjVkMzYnNuVWVZTlpKeWIxb2NSWXFwQUxCVXViUEVVTlp1Y01zX0hLTFdWR0ExWDBCN2hGQTA1QnQ4LUpNUFIyeThRalJLT2liODJpMVNZX0p4S09UU2VMWmd0cndPcGxQNDFCZWJaQXVHa0Q5N2NqWHZIN3hGVEpwWnR1NDVWWFB2VlVv?oc=5,"Recently published. Timing: 4 day(s) ago. Private rent and house prices, UK: May 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 20 May 2026 13:54:33 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,1c4b45db36f86b755e1a0dda669b6e74,-4.0,20 May 2026,127.0
UK trade with the United States - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-01 10:25:41,Published,https://news.google.com/rss/articles/CBMikgJBVV95cUxPQXpOajgyM24wb0lXMWEyZkIzSDBOdVlhTXRubGpZbTdiZVVBT194TjdHZFI1N1JmVjJTWkNKdGtNNnRrejB2R18yOWtDbXB3MlVUZ240VmhtSjF1NmZqSGlCSlNjLTdWQlJkbS0yMmM5bHpkWEF4OW84QjdtZ1BPSlFoZ2ExU29KM3d4dC1KOEZlbzlHNG5sYzVnRUVIY3MxSThqcWczTlMwd3pSVkVpWVdqczBBbUZ6T2Z0R0pkRXZ6V2pwTDFZYnFnNXdFdzRXUENpcXczVGhEdXEzU01JM1FKOU1vTWpQcXFUcXJCR2dkTTl2cmUzalc4WC1TNkkxTlBQaWd4dVdyeWkzLUtqVElR?oc=5,Recently published. Timing: 8 day(s) ago. UK trade with the United States Office for National Statistics.,General,,82,0.88,0,0,0,,"Fri, 01 May 2026 10:25:41 GMT",2026-05-09 18:13:52,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,239a50a9af5124af5c4c45a7824f7017,-23.0,01 May 2026,126.0
Commission welcomes the Council of Europe declaration on migration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTFBkbkoxUXVrWEtEVmJWNDNGZXcwbC1aR05Kc3EtckpKQk9KbnFhT2NaOEt4UnpCTEpSMTRabzh1YlZmN2NIelNNaEZPZWt4SmNVbTBxYmt3QWdfRkRtZGZBVUxGNzFNVDNySXhCTU5kR2RBdw?oc=5,Recently published. Timing: 8 day(s) ago. Commission welcomes the Council of Europe declaration on migration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 14 May 2026 07:00:00 GMT",2026-05-22 19:12:52,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a4c06d1e63654f7c201b246ab73ec4b4,-10.0,14 May 2026,126.0
"World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update - UN News",UN Population Division,Global / UN,Signal,Release,2026-04-23 18:45:30,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5acFZOVy1jaXVsYV9HR2VDOE5oZmRNZXA0ekNPZW9YMjZ5bWhJRm5ycjdrelV5bnBVN1lWc2FrbXJWWFlJYnNaWEc0Z2JyQVlSMEI5QzA3Zw?oc=5,"Recently published. Timing: 6 day(s) ago. World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update UN News.",General,,80,0.88,0,0,0,,"Thu, 23 Apr 2026 18:45:30 GMT",2026-04-29 18:56:09,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,9052682d29c1dc56f95e73afdf6a260e,-31.0,23 Apr 2026,117.0
"World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update - Welcome to the United Nations",UN Population Division,Global / UN,Signal,Release,2026-04-23 18:45:30,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5acFZOVy1jaXVsYV9HR2VDOE5oZmRNZXA0ekNPZW9YMjZ5bWhJRm5ycjdrelV5bnBVN1lWc2FrbXJWWFlJYnNaWEc0Z2JyQVlSMEI5QzA3Zw?oc=5,"Recently published. Timing: 5 day(s) ago. World News in Brief: Civilians at risk in Gaza and West Bank, Duterte to go on trial in ICC, Yemen detainees update Welcome to the United Nations.",General,,80,0.88,0,0,0,,"Thu, 23 Apr 2026 18:45:30 GMT",2026-04-28 19:07:29,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,5f0170fedbcea7f2c5af0bf5461a03a1,-31.0,23 Apr 2026,117.0
OCHA Humanitarian Situation Report – 23 April 2026 - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-04-24 20:11:21,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxPYVR5QzhnNDg3ZUs3MUk5Xy04eEs4QXlENUw2blR1QUMxckVtM1dQUmtsTF8wSm03UkVVLTFhNWQ0RTJ6TzFzVnRQbVlDXzN4MEZVRFNmM3duSnBvWWdaUjBOa1V3dG1zbFRQOHJrVy05aU9vdnBacl9wMkRfNzN0V0owMVM1Mjd0TXlUc1l3?oc=5,Recently published. Timing: 7 day(s) ago. OCHA Humanitarian Situation Report – 23 April 2026 Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Fri, 24 Apr 2026 20:11:21 GMT",2026-05-01 18:38:53,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,042649de623f10579d6085c0707c470c,-30.0,24 Apr 2026,116.0
"Birth, Death and Marriage Records - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSlZkRWduN2ZVZFJIQS00b2FuSFFnMVV2ckFkX3JmRVdNc1RvbnlsRUVpdjctMkxTUWZKbDZGMlBHLTdNeXFLeS1SWVpLNzNxNm5iZmJLc1BTdlZFOW01ZGZqbExuZG5ycVVFMVNjU2tDWEliTHJLT0JzNVJVS3BpUkRJaXN2RFlyOXBNNV9jMEJoTnhzMTlqLVFCZlNKMDJI?oc=5,"Recently published. Timing: 5 day(s) ago. Birth, Death and Marriage Records National Records of Scotland.",Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health, Housing & Families","Tue, 19 May 2026 07:00:00 GMT",2026-05-24 08:03:53,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,49d06b12aa3927f24607bdf35f4bed70,-5.0,19 May 2026,116.0
Net migration continues to fall - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 08:30:18,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tcEgtVHV2OHJ2MWlrRDFVQ0tXWkVIdWFFTnNqU3dzZ3lYeU9hdlJCdk9lZllSUkhPUS1xYXN6OUJTZ0lzUWJmTGt3WE9YYi0ySExZQmtiX3IydTB0NVhEbWlfX2FzZ050Y3phZHRGSE1vVWFrZlHSAXtBVV95cUxOUmJ1T2tFM3JFNzZmcXFCUnJ5QkRROW1JdFVoZjBOLV92OUJpTXp5R3dRRXJSYk9GanVKVF9Wa3N4R2lNR20xZmo1N2xwUkZRQVBLb3RycGJpbkpHM2J2Ty1XX2VKOFMxNzlRMTlsMmpkTlFOekZnVkJ3N2M?oc=5,Recently published. Timing: 3 day(s) ago. Net migration continues to fall Office for National Statistics.,Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 08:30:18 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,a93a39fa217ac02518b39164edcf1c60,-3.0,21 May 2026,116.0
"Long-term international migration, provisional: year ending December 2025 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 08:51:09,Published,https://news.google.com/rss/articles/CBMiggJBVV95cUxObTNqaEtxVmlXQTc3UTJxM3h5NElubW1UemNuS3ZqajlzWDk3ZHIzVVlucFJYcklQRlhkWWZOc2lXTFY0Rmp4OTl6WWhTbDNZMkhxVzBrVHZEejhWQnM2M1FlZGpoUERRMW1qcEVPZ2stTGFIQ3BGcGl1bHgwdlhiSG5icmlDeFdBdVBDSGdTemgyTUxQcWVfcDYyZnhoeTZ1M1dkSndQdmJHUjQwc3R6Q0VRcm0zVjZzaDlKQXB6WjdBVV9zdmJWdlFvNkYxdjE2NGdSckVQYkJtSWZZbG9CdnRadlJVUmJoblFRcUFfa0dvWTJzN3JDdlU0Wm5IV2ljYVE?oc=5,"Recently published. Timing: 3 day(s) ago. Long-term international migration, provisional: year ending December 2025 Office for National Statistics.",Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 08:51:09 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,e567b760178b300b19ac69a2cf0f9bf4,-3.0,21 May 2026,116.0
UK emigration explained: what we know about Brits moving abroad - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-21 09:49:26,Published,https://news.google.com/rss/articles/CBMigAJBVV95cUxPUHlKck5LOGhLTndDMjlFdEJjWHFUaTlYZTM5V2g4SVZDWU12d1FfbDRPd3lsVUxiZG9OQ2xPREV5X1V1anVkMjJ4dm1FUW9RUld6azY0MG9ra1RzRkN0dEZqZlZaLVJpTTl5UV9EWnVKT0w4THQ4WTVfYUoxQ3d5Wl9ySC1uaEJFYUl3MGhIV0hYTklJMV8yNlprbXRLa1duaGxRRGRSUEhlSnB6amZ6aDFMSkZUNHdCUTR2aVBpVWFUbHdlVDRfQlFZLXVMQWl5ZkxpX3dYNHdCLVczQ0xWNFV2b3NzRW5YbjlWaXByczExejFsenlOaUVIejNNVzMw?oc=5,Recently published. Timing: 3 day(s) ago. UK emigration explained: what we know about Brits moving abroad Office for National Statistics.,Migration,,82,0.88,0,0,0,Migration,"Thu, 21 May 2026 09:49:26 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,ce1873ca1066664db3a87d6a954429e3,-3.0,21 May 2026,116.0
Work injury payments (exkluding survivor's work injury annuity payments),Statistics Sweden,EU Official,Official,Release,2026-07-05 00:00:00,Upcoming,https://www.scb.se/SF0207-en,Upcoming release. Timing: 46 day(s) from now. Moved from due to problems with input data delivery.,General,,92,0.88,0,0,0,,2026-05-07,2026-05-20 19:39:29,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.971,45,1,0,855ac579a4a48c4583b36f4a52c5aaa3,42.0,05 Jul 2026,114.0
Government expenditure in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 09:22:01,Published,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDZzZV9oY0pLMDFUSzFTTUdzNDRISUFPeTM0aW85MFhKdlBXRU1xSmdhaXY2VExfTnlDNUkzNENZai03SzBQR2pERVpxclNNSGc1bmM2bFB4ZDEyOUl5WWRIZkFPQncyV2NWVzN1eDRjbG5IZGhqT3dyTjZxX0J6blFhRzFkS3hEdXB2NGFiUVpCY0cyRUlsMF82SkR2N0NmaHFEaXpuOW1JVERyYWlhNy0yN2xnd2xiZ2VRNE95Yl8tUDA?oc=5,Recently published. Timing: 6 day(s) ago. Government expenditure in the UK Office for National Statistics.,General,,82,0.88,0,0,0,,"Mon, 18 May 2026 09:22:01 GMT",2026-05-24 08:03:45,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,68fd7c61ebd0d94f45dbf9452b8e716e,-6.0,18 May 2026,109.0
Administrative Statistics by Life Cycle in 2022 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 4 day(s) ago. Administrative Statistics by Life Cycle in 2022 국가데이터처.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-24 08:03:52,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,264b93a65e248dbd28544f0d7ec56059,-4.0,20 May 2026,105.0
Administrative Statistics by Life Cycle in 2022 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 1 day(s) ago. Administrative Statistics by Life Cycle in 2022 kostat.go.kr.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-21 19:26:23,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,82e8f99d83240d1d20402efba13c6418,-4.0,20 May 2026,105.0
Resolutions of the 72nd session,UN Population Division,Global / UN,Signal,Release,2026-05-07 22:48:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a10aabc09bf4b3fa260a067e05b5467&url=https%3a%2f%2fwww.un.org%2fen%2fga%2f72%2fresolutions.shtml&c=2753208181329115463&mkt=en-us,Recently published. Timing: 15 day(s) ago. List prepared and maintained by the Dag Hammarskjöld Library.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 22:48:00 GMT",2026-05-22 19:13:00,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,a825600567b19497db7cf39383481e5a,-17.0,07 May 2026,103.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 1 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-05-24 08:03:52,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,dd9a1f4d0e3db85b1ffafe923f3e1a9b,-1.0,23 May 2026,102.0
Counting What Counts - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-05-14 16:33:32,Published,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaGJUMjdXR0p5QXBHVXlTV0hVQXpzZUFHMXJHQnBpNThMQjQ4M2ZFbXZpVUotbDZCRVp6Z1VPdFViRV9JSWp4M054X25nWnQtZXlfWFNncTRPQTlKOW9uMVJBWXRuOXkzSEQ1WDVhdTJ6Q3JLMDI1dVR0V1NqdDZzd1g4ajExUWc3Mi1xVzlYRWNFRHZjMGY2a1E4Q1E?oc=5,Recently published. Timing: 2 day(s) ago. Counting What Counts Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 14 May 2026 16:33:32 GMT",2026-05-16 18:13:34,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,a402cc0239c049bb3675aa3289d1b9bf,-10.0,14 May 2026,96.0
"Women, Gender Equality and Climate Change",UN Population Division,Global / UN,Signal,Release,2026-05-17 14:57:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a12b0f03dec4aa8a0f9981c73225cd0&url=https%3a%2f%2fwww.un.org%2fwomenwatch%2ffeature%2fclimate_change%2ffactsheet.html&c=5525620086183222346&mkt=en-us,"Recently published. Timing: 7 day(s) ago. Download the fact sheet in PDF Format (694 K). If you do not have Adobe PDF Reader installed, click here to download the free software. Detrimental effects of climate change can be felt in the .",Methods & Infrastructure,,80,0.88,0,0,0,Methods & Infrastructure,"Sun, 17 May 2026 14:57:00 GMT",2026-05-24 08:04:00,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,f8066a2fcf965f3b497c63a8674d122f,-7.0,17 May 2026,93.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-05-23 07:54:52,https://kostat.go.kr/anse/,0,0.838,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-238.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-05-12 19:17:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.968,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-244.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-244.0
Educational attainment of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0506-en,,Population,,57,0.63,0,0,0,Population,,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,6131d83f19fd95b9adcbc6c02ea1d9d5,,Date TBC,-244.0
