dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Young people not in education, employment or training (NEET), UK: August 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-08-26 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a99d24265c14d63a0b9adbf988c3c73&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2fbulletins%2fyoungpeoplenotineducationemploymentortrainingneet%2faugust2026&c=15230222810472635176&mkt=en-us,Recently published. Timing: 8 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Population,82,0.88,0,0,0,"Labour & Economy, Population, Methods & Infrastructure","Wed, 26 Aug 2026 16:00:00 GMT",2026-09-03 20:02:10,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,1a4a129fc55ee1732ab32fa39e131332,-8.0,26 Aug 2026,131.0
UN refugee agency reports 144 migrants dead or missing off Mauritanian coast,UN Population Division,Global / UN,Signal,Release,2026-07-21 05:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a719c6225234b6da843832dd72c666f&url=https%3a%2f%2fnews.un.org%2fen%2fstory%2f2026%2f07%2f1167985&c=15096960634255872178&mkt=en-us,Recently published. Timing: 14 day(s) ago. The UN’s refugee agency (UNHCR) reports that 144 migrants attempting to reach Europe are dead or missing due to a series of “tragic maritime incidents” off the coast of Mauritania last week.,Migration,,80,0.88,0,0,0,Migration,"Tue, 21 Jul 2026 05:00:00 GMT",2026-08-04 08:01:39,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,61e6086ccda79fc727514f50e17def2e,-44.0,21 Jul 2026,130.0
"Young people not in education, employment or training (NEET), UK: August 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-08-27 08:51:32,Published,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVUxkblhXYzhrazYxY193aW42ekJZVDhiaDRIRTlmV0FHdmJySURjLW9nRW1ZaWVGSHMzOHFyNENBdzFWcEhoMGdzT0NFTEd2UDRjRHFmSUplWUZvVjcxQ21fOF9mZmM1dEp2ai1ra1RJZjR6anJQRFJGMHY2eXAteFVwd3NGZU9jSEx3TjBDNUdOQmI3R3VSMFl6QmZlcHNvbnZHYl9VOGRjdlF3eGhsNjQydWVSQ2NJa0Z1d3hrUFdSaGhUU3ljamNsMDZVYlRwcG1zNW55TFc0S1V3cFlQT0ZB?oc=5,"Recently published. Timing: 6 day(s) ago. Young people not in education, employment or training (NEET), UK: August 2026 Office for National Statistics.",Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy","Thu, 27 Aug 2026 08:51:32 GMT",2026-09-02 09:49:07,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e195fc5ae926f0fbe39cf008bf921f01,-7.0,27 Aug 2026,130.0
Household Costs Indices for UK household groups: April to June 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-08-27 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a99d24265c14d63a0b9adbf988c3c73&url=https%3a%2f%2fwww.ons.gov.uk%2feconomy%2finflationandpriceindices%2fbulletins%2fhouseholdcostsindicesforukhouseholdgroups%2flatest&c=17410184499961131465&mkt=en-us,"Recently published. Timing: 7 day(s) ago. Overall UK household costs, as measured by the Household Costs Index (HCI), rose by 2.8% in the year to June 2026; this is a decrease from 3.6% in the year to March 2026. Costs for low-income .",Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy","Thu, 27 Aug 2026 16:00:00 GMT",2026-09-03 20:02:10,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,d29ff79c599a61f582e39430b71fd300,-7.0,27 Aug 2026,130.0
Euro area unemployment at 6.4% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-09-01 09:28:37,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jQVVrMThxZHljZHM5S3F5aGJNVDRxbEdZLXRYQllXQWRrcHpxaHJjajVQa2dwRE93UUJSRG5fNWwyYmh3bTBBTkcxN2hreDN6OFZfTG5FZ1NVYko1M0ZUZ3ZLclpFWW9GX1dCWFZnYjBWWjJPeUdBVThaVTdzeFk?oc=5,Recently published. Timing: 2 day(s) ago. Euro area unemployment at 6.4% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Tue, 01 Sep 2026 09:28:37 GMT",2026-09-03 20:02:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,9b7549adba804c7a8f944fd0c29f3e5a,-2.0,01 Sep 2026,128.0
Economically Active Population Survey in May 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-06-11,KOSTAT South Korea,Korea Official,Official,Release,2026-11-06 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445435&act=view&mainXml=Y,Upcoming release. Timing: 129 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-06-11,2026-06-30 08:42:14,https://kostat.go.kr/anse/,0,0.874,75,1,0,341ed32a7c803ddfade6ce86ce384324,64.0,06 Nov 2026,128.0
Applying to UK Biobank and accessing data - FAQ - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-08-28 08:52:35,Published,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdTUyNVREak5VZDRNVlFWbnlHM19NRnVjdm9VbnhZZVAwRUhJVmNabWkwN0NxSkxNV3BOdjR4cjViZjFYSTl3SHk1LWc1M2pDVEltTW5iYXhsalNUbVdqMXBQcjlSSEdkWFNxTFM2dnVOX2lrbV9aQnhjOGEySDFOQWo2MkdIT2htSlptRmpVS08ybkJ0S0R1TWZDT3UxWkJjUktvcjZxWG5jQ0FvVlFlN0tn?oc=5,Recently published. Timing: 6 day(s) ago. Applying to UK Biobank and accessing data - FAQ UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Fri, 28 Aug 2026 08:52:35 GMT",2026-09-03 20:02:08,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,1cdc3ee7437b93983e5e52771cbe60ab,-6.0,28 Aug 2026,127.0
"Geographical variation in the prevalence of young people not in education, employment or training (NEET), England - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-09-02 09:13:06,Published,https://news.google.com/rss/articles/CBMipAJBVV95cUxPMGxrZVVyMmdMdzVMQ0hkQmRJcXVZdjRuazVXTkFRbDltaV8xT3NCaFdGa0tVM3FON0xkaWluVWJaR3FZZmpESUlPR19yOWFZN2doLWs4VGRBMnRvNmNVMXJHbTZEbDlKTUtEOU5wb1lBZUdhcFd4dS1qeGRuSUlkYUp2QU1rWEFpSEZ6TVRMNnFjdGFQLWx0TW9HZ01ZSDdzNlcwd28yT1ZGQUttR2ozaUZzaW8xa0VqVVU1ZE9aaVdBUG5kbnluZEdSY01lTVJ2TkFJZ21jM1N4VjFpVjRieWJrSWFBczNWY3lWNWtrVjV4Y1pCTlVjTVNXRXRLclNWTENOVTdsZ0hkMDhDNnBTamtwVlhFVXg0MFdqNFRkTWRFOWFf?oc=5,"Recently published. Timing: 1 day(s) ago. Geographical variation in the prevalence of young people not in education, employment or training (NEET), England Office for National Statistics.",Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy","Wed, 02 Sep 2026 09:13:06 GMT",2026-09-03 20:02:02,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,15b78fa4676f433ba3ecc8bb915a4769,-1.0,02 Sep 2026,124.0
"Geographical variation in the prevalence of young people not in education, employment or training (NEET), England - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-09-02 09:13:06,Published,https://news.google.com/rss/articles/CBMipAJBVV95cUxPMGxrZVVyMmdMdzVMQ0hkQmRJcXVZdjRuazVXTkFRbDltaV8xT3NCaFdGa0tVM3FON0xkaWluVWJaR3FZZmpESUlPR19yOWFZN2doLWs4VGRBMnRvNmNVMXJHbTZEbDlKTUtEOU5wb1lBZUdhcFd4dS1qeGRuSUlkYUp2QU1rWEFpSEZ6TVRMNnFjdGFQLWx0TW9HZ01ZSDdzNlcwd28yT1ZGQUttR2ozaUZzaW8xa0VqVVU1ZE9aaVdBUG5kbnluZEdSY01lTVJ2TkFJZ21jM1N4VjFpVjRieWJrSWFBczNWY3lWNWtrVjV4Y1pCTlVjTVNXRXRLclNWTENOVTdsZ0hkMDhDNnBTamtwVlhFVXg0MFdqNFRkTWRFOWFf?oc=5,"Recently published. Timing: 1 day(s) ago. Geographical variation in the prevalence of young people not in education, employment or training (NEET), England ons.gov.uk.",Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy","Wed, 02 Sep 2026 09:13:06 GMT",2026-09-03 10:01:09,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2f3ac102df8922d4f647fa28f75fb1a3,-1.0,02 Sep 2026,124.0
"Adoptions, Births, Deaths, Marriages and Civil Partnerships in Scotland, 2025 - Registrar General's Annual Statistical Tables of Vital Events - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-08-25 10:01:06,Published,https://news.google.com/rss/articles/CBMiigJBVV95cUxQc1huRGZNd3RUY0NhT0Y3c05TNTQ2cHFJOXJkZnBocUtRMkZsNHRmTFpVZHAtYlpaNXRvLVExVUZ6WFd0dnRZSEFKeDk4NE5TVmFULVEzam1oQ2FHekJ4d3BraUpEdUNCNnlKaHNwWGVYeVM2NnBLU1Nnb29KRlJlRUIwTlRjNDNTYzc4Q3M3SW42ZHZRVDZ0SzNnNDBpeVRnWF9BV1k5SExpZ0dHazZrQllPLVJ1Yks0TE14bFJuTGQ4MGVwNDBEYTIzWi1RMUkzVHZKYTJkNmRaMUZqbnZFMUNfTGlYUkdmUzdwR3ZsWGlaSGVBbXFVSDljLUFHMVc4LTFOM0c2X0tsQQ?oc=5,"Recently published. Timing: 7 day(s) ago. Adoptions, Births, Deaths, Marriages and Civil Partnerships in Scotland, 2025 - Registrar General's Annual Statistical Tables of Vital Events National Records of Scotland.",Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health, Housing & Families","Tue, 25 Aug 2026 10:01:06 GMT",2026-09-01 20:03:14,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,6feb783f47944d5927e4eeb2d51402c7,-9.0,25 Aug 2026,120.0
EESSI - Data Migration Tool v2.1.10 release - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-08-30 15:07:22,Published,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBHR0k0Ql9XeWdFR2xIaWdlRXhsRGQ4SXVfcERsOFJCQTRvREYyTGFzSFVhelBtdlVOQ1NQMnR2LXZPTFNJWmkyZnVMVXBkU1pPMEFveUVIbUFxRTNvMnZIOA?oc=5,Recently published. Timing: 4 day(s) ago. EESSI - Data Migration Tool v2.1.10 release European Commission.,Migration,,85,0.88,0,0,0,Migration,"Sun, 30 Aug 2026 15:07:22 GMT",2026-09-03 20:02:07,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,676d96326a43ad622e1005a16e90875b,-4.0,30 Aug 2026,120.0
Data centres and the UK National Accounts - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-08-24 08:43:50,Published,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQXNVS25SSFVTTXRndzg1V2J6bnVUSVBhZm1GNkhkcDVnYWtraG1EVjFqSDF6U2MwSFdHV0xYTTFucE5pOVpsczBobjZoUGYxMV9JZUxSRVNkbDBYcFVWZ3FHem1XRlBwd2pIaVE1Z0pHWGhybklWWmtuSDJYbTRnSzBZb3V3U0NMclBWaXRyV0dWc1EzSGJoNFRyLVZmclVEdHJVYWRPdXlzanhzLWdHSFFJSDI?oc=5,Recently published. Timing: 5 day(s) ago. Data centres and the UK National Accounts Office for National Statistics.,General,,82,0.88,0,0,0,,"Mon, 24 Aug 2026 08:43:50 GMT",2026-08-29 11:45:29,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,93695d2b6b5c9d2bae522a14ee98e90d,-10.0,24 Aug 2026,113.0
New record low for births in Scotland - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-08-25 07:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcE5nZWlPRnhvdDRjOGFxSFN5eGZkcy1EdGdQclEwQ01PMzFnc0hDVVVhbFUwUVcwQ2s3ZGdnTXZtY19UTldQRV9OZTBILXAwWWc1YUp2MnZTYVdoSk9iZUZ2OFM5ajVSUUROLXl0Z08xVDNGMFJxMlJ0Qk9FMHFDYUNRRzFRNE0?oc=5,Recently published. Timing: 9 day(s) ago. New record low for births in Scotland National Records of Scotland.,Fertility & Births,,80,0.88,0,0,0,Fertility & Births,"Tue, 25 Aug 2026 07:00:00 GMT",2026-09-03 20:02:05,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,9dc581a32fbf3356ac2b05484f48b26a,-9.0,25 Aug 2026,110.0
New record low for births in Scotland - nrscotland.gov.uk,NRS Scotland,UK Official,Official,Release,2026-08-25 07:00:00,Published,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcE5nZWlPRnhvdDRjOGFxSFN5eGZkcy1EdGdQclEwQ01PMzFnc0hDVVVhbFUwUVcwQ2s3ZGdnTXZtY19UTldQRV9OZTBILXAwWWc1YUp2MnZTYVdoSk9iZUZ2OFM5ajVSUUROLXl0Z08xVDNGMFJxMlJ0Qk9FMHFDYUNRRzFRNE0?oc=5,Recently published. Timing: 8 day(s) ago. New record low for births in Scotland nrscotland.gov.uk.,Fertility & Births,,80,0.88,0,0,0,Fertility & Births,"Tue, 25 Aug 2026 07:00:00 GMT",2026-09-02 20:00:11,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,82f2b2068299812b527e6abc818fb727,-9.0,25 Aug 2026,110.0
"Sudan war: 200,000 newly displaced as fighting and floods intensify - UN News",UN Population Division,Global / UN,Signal,Release,2026-08-19 12:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9uaUZCR3JBLWN2ekVteG9SbmhhM1M5dFEwVC1PYjUxQXFvUFRWajh6OC0tbGpRbkgzR1lhbm5lVzc5VDJlNlBNVHlYT0lkc1U5a2w4bmZPQQ?oc=5,"Recently published. Timing: 1 day(s) ago. Sudan war: 200,000 newly displaced as fighting and floods intensify UN News.",General,,80,0.88,0,0,0,,"Wed, 19 Aug 2026 12:00:00 GMT",2026-08-20 17:56:49,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,ca4cba725081153d1a0b0dbf6e1929a4,-15.0,19 Aug 2026,101.0
Economically Active Population Survey in July 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-08-12,KOSTAT South Korea,Korea Official,Official,Release,2026-12-08 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=446449&act=view&mainXml=Y,Upcoming release. Timing: 100 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-08-12,2026-08-30 19:58:02,https://kostat.go.kr/anse/,0,0.692,75,1,0,fd6201e36d32a1d5b6ddee5f3b2adeaf,96.0,08 Dec 2026,93.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-09-03 20:02:03,https://kostat.go.kr/anse/,0,0.683,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-241.0
"New release of the ""Statistical Observations of Prefectures 2026"" Exchange Seminar between U.S. Census Bureau and SBJ",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260330.html,,Population,,65,0.63,0,0,0,Population,,2026-09-03 20:01:58,https://www.stat.go.jp/english/info/news/,0,0.715,45,0,0,10b5c1518e8a2e034b1a684aa34fb60f,,Date TBC,-241.0
Population of new adults - in honor of Coming-of-Age Day -,Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260225.html,,Population,,65,0.63,0,0,0,Population,,2026-09-03 20:01:58,https://www.stat.go.jp/english/info/news/,0,0.715,45,0,0,853a2cad0622b5b558e2e045e59b45db,,Date TBC,-241.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-09-03 20:02:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.987,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-243.0
Statistics on Causes of Death,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0301-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-09-03 20:02:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.987,45,0,0,3bed00402011e2e760e0cae56753e8e1,,Date TBC,-243.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-08-28 17:37:06,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-243.0
Educational attainment of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0506-en,,Population,,57,0.63,0,0,0,Population,,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,6131d83f19fd95b9adcbc6c02ea1d9d5,,Date TBC,-244.0
Population projections,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0401-en,,Population,,57,0.63,0,0,0,Population,,2026-04-16 18:43:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.951,45,0,0,66667c5e7de3905470a5b0c41d3e5c5b,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-09-03 20:02:03,https://kostat.go.kr/anse/,0,0.683,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-251.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-09-03 20:02:03,https://kostat.go.kr/anse/,0,0.683,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-251.0
"Results of the Survey of Research and Development were released The Results on Income and Expenditure from the 2024 National Survey of Family Income, Consumption and Wealth",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260128.html,,Labour & Economy,Housing & Families,65,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-09-03 20:01:58,https://www.stat.go.jp/english/info/news/,0,0.715,35,0,0,27603e6e8830bf3373fb5ac48130c70e,,Date TBC,-251.0
Employment and income after completed education,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0503-en,Establishment in the labour market after completed education 2020-2024.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-09-03 20:02:03,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.987,35,0,0,319412a5ac8e05a284c0b60286c01515,,Date TBC,-253.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-08-31 11:45:50,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-253.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-08-21 17:56:44,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-253.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-08-19 17:51:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-253.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance after reconciliation.,Population,Housing & Families,57,0.73,0,0,0,"Population, Housing & Families",,2026-08-17 17:56:12,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,35,0,0,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-253.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Monthly indicator.,Population,,57,0.73,0,0,0,Population,,2026-08-12 18:26:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.985,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-253.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-08-11 18:24:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.985,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-253.0
Income of agricultural households,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/JO0204-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-06-17 19:36:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.978,35,0,0,fa05d7ddb2bbf40c103f1f8e82f1dfed,,Date TBC,-253.0
Income and tax statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0110-en,Preliminary monthly income statistics 2025M01-2026M03.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,35,0,0,2a9b3f4db29610ab1fdc0f04fb34e8d1,,Date TBC,-253.0
Occupational accidents and work-related diseases,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0602-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-10 19:54:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,35,0,0,37b6bff6de4728f114ca7d1d246971f6,,Date TBC,-253.0
Statistics on Family Law,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0201-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,14ff5214872ba1524e23a3726d68dd7a,,Date TBC,-254.0
Statistics on the Municipalities Family Counselling,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,ccfd8b465cfcec9a4bb3fe294c256e02,,Date TBC,-254.0
Statistics on the Health and Medical Services of Municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0207-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-01 21:08:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,41065af0501bcd7585b1bf9fe3b54b04,,Date TBC,-254.0
Trends and forecasts for education and labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0515-en,Regional Trends and Forecasts for 2025. National assessments 2040.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-05-28 19:54:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,cc34f0aa4398209d1c9f9808f340869d,,Date TBC,-254.0
Demographic Analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0701-en,Life expectancy by level of education.,Population,Mortality & Health,57,0.73,0,0,0,"Population, Mortality & Health",,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,6663f6ae56fb7af0190a2114eb5dc047,,Date TBC,-254.0
