dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Household real income per capita stays stable in the euro area and increases in the EU - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-27 09:46:51,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE4taDFHcXR0RG45SVRfUlRYVGxBaXFEVTlfWldjUHhHUzRYVGdaR1pITE9wRlpQYkxyZVVlRHhlNHBmYVAxLTZUVHpjcEtRSl9xREhCYkxSQlRNeUY5U2Y1eGdLUlA1aXBLMHBOV2dMdkR2NUFxS0djQmQ1ZEVQaFk?oc=5,Recently published. Timing: 4 day(s) ago. Household real income per capita stays stable in the euro area and increases in the EU European Commission.,Population,Labour & Economy,85,0.88,0,0,0,"Population, Labour & Economy, Methods & Infrastructure","Mon, 27 Jul 2026 09:46:51 GMT",2026-07-31 08:16:36,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5efecd70cfe54160f770ad75133537a1,-4.0,27 Jul 2026,130.0
"Business Trends and Outlook Survey Data Release — July 30, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-07-30 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHT0MyRm8xWUxWNFZUQTQ3WUUyT1FjSktZV3VLQS00ckRXdmI2WnRLVW54T3lkaHAxUjRZU0hIUnctaGY1Tk54MFdmaG5VbWZ6ajZMMi1DYmJOWXA2NzgtRlZIcERtaEV6eGFXTjg2X0JaNnMyN1d0Sw?oc=5,"Recently published. Timing: 1 day(s) ago. Business Trends and Outlook Survey Data Release — July 30, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 30 Jul 2026 04:00:00 GMT",2026-07-31 18:53:30,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,31a7b43ef5f4c1035a0bb79a9f4a8a49,-1.0,30 Jul 2026,130.0
Census Bureau Reminds Select Households to Respond to 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-07-30 04:00:00,Published,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUmZfYkJMeDEtZlpWb2sta29FaFNQMGJzMmlDSko5cy1ibHlPUkx2X2U0UjRHRjJCaG84VFdjaEYzZVZ3cWNlWWl6NFVHdEMzN1VzR2M3T2ZQbFBpWllSS0MteW95NFlwdEJfYTdLWS1LVWJzZ1JvdXhDT1Y0VVV5RHk0X0Zvd1pERnc?oc=5,Recently published. Timing: 1 day(s) ago. Census Bureau Reminds Select Households to Respond to 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 30 Jul 2026 04:00:00 GMT",2026-07-31 18:53:30,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b0e13bec88dc88087fbdef81981d1004,-1.0,30 Jul 2026,130.0
"Cancer cases could nearly double by 2050 without urgent action, WHO warns",UN Population Division,Global / UN,Signal,Release,2026-07-08 05:05:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5bc5914ca94e0386c1861fed756bfb&url=https%3a%2f%2fnews.un.org%2fen%2fstory%2f2026%2f07%2f1167890&c=7298420533599921570&mkt=en-us,"Recently published. Timing: 10 day(s) ago. The number of new cancer cases worldwide could rise to almost 35 million a year by 2050 unless countries take urgent action to strengthen prevention, early diagnosis and treatment, the World Health .",Mortality & Health,,80,0.88,0,0,0,Mortality & Health,"Wed, 08 Jul 2026 05:05:00 GMT",2026-07-18 18:27:29,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,a30d85fc5c4585acf89a0b53a04374f4,-23.0,08 Jul 2026,129.0
"Migration flows, to mid-2025 - National Records of Scotland",NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zM2tLLVhMOEdYSTdHdTlBd1hSV2tfRl8zR3Y1QVlVdW9UU1Jna3FOeW54UTYtRjctUEpfTkF6QkhqcHo4ckI5ajFfb1ZVUTl1bFA2TE9BdHE2S3EyYkxhNXBuODUxWlVwemRhSGNYUnFfSlhaVXVaWGtmNA?oc=5,"Recently published. Timing: 17 day(s) ago. Migration flows, to mid-2025 National Records of Scotland.",Migration,,80,0.88,0,0,0,Migration,"Tue, 14 Jul 2026 07:00:00 GMT",2026-07-31 18:53:32,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,def3fcfff6b33c139fab6d9756b626a0,-17.0,14 Jul 2026,128.0
"Migration flows, to mid-2025 - National Records of Scotland (NRS)",NRS Scotland,UK Official,Official,Release,2026-07-14 07:00:00,Published,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zM2tLLVhMOEdYSTdHdTlBd1hSV2tfRl8zR3Y1QVlVdW9UU1Jna3FOeW54UTYtRjctUEpfTkF6QkhqcHo4ckI5ajFfb1ZVUTl1bFA2TE9BdHE2S3EyYkxhNXBuODUxWlVwemRhSGNYUnFfSlhaVXVaWGtmNA?oc=5,"Recently published. Timing: 17 day(s) ago. Migration flows, to mid-2025 National Records of Scotland (NRS).",Migration,,80,0.88,0,0,0,Migration,"Tue, 14 Jul 2026 07:00:00 GMT",2026-07-31 08:16:31,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,24954d6fc4b3d2a50ffe81b40f4df429,-17.0,14 Jul 2026,128.0
Poland sees new research and changes to policies on migrant integration - home-affairs.ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-07-10 12:00:00,Published,https://news.google.com/rss/articles/CBMiugFBVV95cUxONEE3cGYyUDBJbEV3Qlo0SGgxSUQ2MzVDQ2VwcEJkMDRBUGNmcmRfYlB1RG0tbFA4R3c2ams2bXlVaVdUWWJhUUlyV25PRVdrR29mUE5GOU1tSGQtN3Iwa1NGZ1k4VXp4bUdZeWhtQlFQUXExRjN0Wl9waGttZHppMDJVcDlqUlpfNksteWNOWG5adXEyZXM5ZW54cVFBYlZwcEc5SGNrQ2sybkJremxLUFF2T25rNkRhbWc?oc=5,Recently published. Timing: 21 day(s) ago. Poland sees new research and changes to policies on migrant integration home-affairs.ec.europa.eu.,Migration,Housing & Families,85,0.88,0,0,0,"Migration, Housing & Families","Fri, 10 Jul 2026 12:00:00 GMT",2026-07-31 18:53:31,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,4d7b90248465bce9791b4e9f415d8a65,-21.0,10 Jul 2026,127.0
Euro area unemployment at 6.3% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-30 09:21:13,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE9Qa1ZBMzV0ZGtsSUNaMm5zWDRaZUc3Smt2dFlRWmhlSDBSR2I2Z1k1UUptQmd1U3Fvb2t6V05sYjBhcnFxNENtQkpqbV9uWDJTVUJXelM0OWVIY2VsWTNXZEpkNjRxaHRqcGlncEpwY3UwazZ4cWx4WnQ1VGRtVVk?oc=5,Recently published. Timing: 1 day(s) ago. Euro area unemployment at 6.3% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Thu, 30 Jul 2026 09:21:13 GMT",2026-07-31 18:53:32,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ad28aa13bf7522d7234fd6c18d61466f,-1.0,30 Jul 2026,127.0
Population growth slowed in the first half of 2026 - Centraal Bureau voor de Statistiek | CBS,CBS Netherlands,EU Official,Official,Release,2026-07-30 04:30:00,Published,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMXJpNE9NVk1fYzI0VVUydkdfQlkzUEp2TTFHajBMR3FvUEtpT2d4dnhuTWdXeFA2WV9ITm9jWkoxT05XUEdJZ28xa2pNaTB1YnVoNDFWMFhrSUV2UW02VU5JV2hma2ZOOFlNbjB1WUtCZnZUczM4OHAtMXVNREJKbkkwNzAzd3gxTXFPLXIxeFoxUQ?oc=5,Recently published. Timing: 1 day(s) ago. Population growth slowed in the first half of 2026 Centraal Bureau voor de Statistiek | CBS.,Population,,74,0.88,0,0,0,Population,"Thu, 30 Jul 2026 04:30:00 GMT",2026-07-31 18:53:32,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,69a7f535f1b9a001d4bf05f72e50c133,-1.0,30 Jul 2026,126.0
Ebola in DR Congo: first month of outbreak sees record number of cases – UN humanitarians - UN News,UN Population Division,Global / UN,Signal,Release,2026-06-23 07:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9mcE1iWVpHRk9vVEVzQ1BycHJMZ0VQbE92VnhnSDlVUi0zMnlGUFlGbEMtRmoyMHY2WHFRaG1paEFRd0ZsVDlzU1FHSGdHbEpvOFlDOXh0VQ?oc=5,Recently published. Timing: 8 day(s) ago. Ebola in DR Congo: first month of outbreak sees record number of cases – UN humanitarians UN News.,General,,80,0.88,0,0,0,,"Tue, 23 Jun 2026 07:00:00 GMT",2026-07-01 19:18:17,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,1b9929c6849b71ad58fb8c60638d9ba9,-38.0,23 Jun 2026,124.0
Major milestone for health research as UK Government decision enables access to UK Biobank volunteers’ GP patient data,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:14,Upcoming,https://www.ukbiobank.ac.uk/news/major-milestone-for-health-research-as-uk-government-decision-enables-access-to-uk-biobank-volunteers-gp-patient-data/,Upcoming release. Timing: 125 day(s) from now. The UK Government has published a data provision notice which paves the way for coded GP patient data in England to be shared with consented cohorts like UK Biobank. The post  appeared first on UK Biobank .,Biobanks & Registries,Mortality & Health,105,0.88,0,0,0,"Biobanks & Registries, Mortality & Health, Methods & Infrastructure",2026-02-10 14:45:14,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,60,1,0,456547daa3188fc89f18c85e3698eb1d,63.0,02 Oct 2026,122.0
Construction output in Great Britain: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-16 06:05:54,Published,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNamJHeDF1SGFFQ2t3RlRrUkJJVHMzUDUxRmU2LU5FSWZpaF9YOGpXYXpOLUsyTlBYcnItaldUUF9LRlFlcWVyMkh4MXRUVllwUjdBN2h3U0xUM1R6WlpXLTJTVU1Rekg0WjhDQ1ZQNFRyNWo1MzVQbTFVdkwydEpUdlR5ajJJRDJNUTkwd3ludnpjcGRpVXFYNk1JVGdnWjhkLURPWC1ORlRQcXA3ZWVCQ2JIWTFrWlZkWUpr?oc=5,Recently published. Timing: 7 day(s) ago. Construction output in Great Britain: May 2026 Office for National Statistics.,General,,82,0.88,0,0,0,,"Thu, 16 Jul 2026 06:05:54 GMT",2026-07-23 07:57:00,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,e085ce44c9f40e1a4d17813508cf579f,-15.0,16 Jul 2026,118.0
Why GP patient data should excite us all,UK Biobank News,Biobanks,Registry,Release,2026-10-02 14:45:46,Upcoming,https://www.ukbiobank.ac.uk/news/why-gp-patient-data-should-excite-us-all/,"Upcoming release. Timing: 125 day(s) from now. Professor Sir Rory Collins, CEO and Principal Investigator of UK Biobank, outlines how access to de-identified GP data for all UK Biobank’s 500,000 volunteers will transform the database’s research potential overnight. T.",Biobanks & Registries,Methods & Infrastructure,105,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure",2026-02-10 14:45:46,2026-05-30 18:39:16,https://www.ukbiobank.ac.uk/feed/,0,0.994,50,1,0,f2e60ab891d900f34f5f088a85feb57b,63.0,02 Oct 2026,112.0
UN refugee agency reports 144 migrants dead or missing off Mauritanian coast,UN Population Division,Global / UN,Signal,Release,2026-07-21 05:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a6cef3632d143e4972c18df61f5ed6a&url=https%3a%2f%2fnews.un.org%2fen%2fstory%2f2026%2f07%2f1167985&c=15096960634255872178&mkt=en-us,Recently published. Timing: 10 day(s) ago. The UN’s refugee agency (UNHCR) reports that 144 migrants attempting to reach Europe are dead or missing due to a series of “tragic maritime incidents” off the coast of Mauritania last week.,Migration,,80,0.88,0,0,0,Migration,"Tue, 21 Jul 2026 05:00:00 GMT",2026-07-31 18:53:42,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,61e6086ccda79fc727514f50e17def2e,-10.0,21 Jul 2026,96.0
Economically Active Population Survey in May 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-06-11,KOSTAT South Korea,Korea Official,Official,Release,2026-11-06 00:00:00,Upcoming,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445435&act=view&mainXml=Y,Upcoming release. Timing: 129 day(s) from now.,Population,Labour & Economy,100,0.78,0,0,0,"Population, Labour & Economy",2026-06-11,2026-06-30 08:42:14,https://kostat.go.kr/anse/,0,0.874,75,1,0,341ed32a7c803ddfade6ce86ce384324,98.0,06 Nov 2026,94.0
Health and Society,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20205010000,,Mortality & Health,,80,0.63,0,0,0,"Mortality & Health, Academic Priority",,2026-03-16 18:14:53,https://kostat.go.kr/anse/,0,0.684,35,1,1,8d3545f2480c81c2729af87682f62230,,Date TBC,-236.0
Population and Household,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20208010000,,Population,,65,0.63,0,0,0,Population,,2026-07-31 18:53:27,https://kostat.go.kr/anse/,0,0.755,45,0,0,0113888c327bd412a4ab0d961f55049a,,Date TBC,-240.0
"New release of the ""Statistical Observations of Prefectures 2026"" Exchange Seminar between U.S. Census Bureau and SBJ",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260330.html,,Population,,65,0.63,0,0,0,Population,,2026-07-31 18:53:23,https://www.stat.go.jp/english/info/news/,0,0.655,45,0,0,10b5c1518e8a2e034b1a684aa34fb60f,,Date TBC,-242.0
Population of new adults - in honor of Coming-of-Age Day -,Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260225.html,,Population,,65,0.63,0,0,0,Population,,2026-07-31 18:53:23,https://www.stat.go.jp/english/info/news/,0,0.655,45,0,0,853a2cad0622b5b558e2e045e59b45db,,Date TBC,-242.0
Population by Labour market status,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0210-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-07-28 18:53:59,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.984,45,0,0,496f7d878ed83d9a51e5775e02d0d62a,,Date TBC,-243.0
Population statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0101-en,,Population,,57,0.63,0,0,0,Population,,2026-07-07 19:20:42,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,45,0,0,737005b558a833b5c418ea2adf3f01e1,,Date TBC,-243.0
Educational attainment of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0506-en,,Population,,57,0.63,0,0,0,Population,,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,45,0,0,6131d83f19fd95b9adcbc6c02ea1d9d5,,Date TBC,-244.0
Population projections,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0401-en,,Population,,57,0.63,0,0,0,Population,,2026-04-16 18:43:39,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.951,45,0,0,66667c5e7de3905470a5b0c41d3e5c5b,,Date TBC,-244.0
Analysis and statistics concerning education of the population,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0549-en,,Population,,57,0.63,0,0,0,Population,,2026-04-01 18:10:37,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.931,45,0,0,d85d9620e0cf56917c1bf249a6309749,,Date TBC,-244.0
Employment and Labour,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20204010000,,Labour & Economy,,65,0.63,0,0,0,Labour & Economy,,2026-07-31 18:53:27,https://kostat.go.kr/anse/,0,0.755,35,0,0,86a82db87a2ea2d687aa8782925542f0,,Date TBC,-250.0
Household Economy,KOSTAT South Korea,Korea Official,Official,Announcement,,Announcement,https://kostat.go.kr/menu.es?mid=a20206010000,,Population,,65,0.63,0,0,0,Population,,2026-07-31 18:53:27,https://kostat.go.kr/anse/,0,0.755,35,0,0,26772afbe050e82ca3bc2613cb354072,,Date TBC,-250.0
"Results of the Survey of Research and Development were released The Results on Income and Expenditure from the 2024 National Survey of Family Income, Consumption and Wealth",Statistics Japan (e-Stat),Japan Official,Official,Announcement,,Announcement,https://www.stat.go.jp/english/info/news/20260128.html,,Labour & Economy,Housing & Families,65,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-07-31 18:53:23,https://www.stat.go.jp/english/info/news/,0,0.655,35,0,0,27603e6e8830bf3373fb5ac48130c70e,,Date TBC,-252.0
Labour Force Surveys,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0401-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-07-24 18:58:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.983,35,0,0,ad195bc37162ab8e65bcfee05711e7a5,,Date TBC,-253.0
"Activity compensation, sickness compensation and housing supplement",Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-07-20 19:13:27,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.983,35,0,0,c7b30d6d1ddda1d4d27292eaa5c530f1,,Date TBC,-253.0
Housing allowance for families with children etc.,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0105-en,Households receiving housing allowance after reconciliation.,Population,Housing & Families,57,0.73,0,0,0,"Population, Housing & Families",,2026-07-16 18:40:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,db53c1072e5b68a7101add59cc19d9b0,,Date TBC,-253.0
Parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0108-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-07-13 18:56:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,4087c3670d03e10834c25363eb03ebd3,,Date TBC,-253.0
Temporary parental benefit,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SF0109-en,,Labour & Economy,Housing & Families,57,0.63,0,0,0,"Labour & Economy, Housing & Families",,2026-07-13 18:56:00,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.982,35,0,0,8a6808ce637ec9fd0f720d934ee024e3,,Date TBC,-253.0
Household Consumption,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0203-en,Monthly indicator.,Population,,57,0.73,0,0,0,Population,,2026-07-08 18:54:57,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.981,35,0,0,801edbc61505bf2c5988e724727aefde,,Date TBC,-253.0
Employments,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0211-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-06-30 19:18:47,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.98,35,0,0,3fe2d42132b7440debc14cdbf3b63afe,,Date TBC,-253.0
Income of agricultural households,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/JO0204-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-06-17 19:36:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.978,35,0,0,fa05d7ddb2bbf40c103f1f8e82f1dfed,,Date TBC,-253.0
Income and tax statistics,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0110-en,Preliminary monthly income statistics 2025M01-2026M03.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-06-16 20:24:08,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.977,35,0,0,2a9b3f4db29610ab1fdc0f04fb34e8d1,,Date TBC,-253.0
Occupational accidents and work-related diseases,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0602-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-10 19:54:32,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.976,35,0,0,37b6bff6de4728f114ca7d1d246971f6,,Date TBC,-253.0
Statistics on Family Law,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0201-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,14ff5214872ba1524e23a3726d68dd7a,,Date TBC,-254.0
Statistics on the Municipalities Family Counselling,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/SO0206-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-06-02 20:25:15,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,ccfd8b465cfcec9a4bb3fe294c256e02,,Date TBC,-254.0
Statistics on the Health and Medical Services of Municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0207-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-06-01 21:08:25,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.974,35,0,0,41065af0501bcd7585b1bf9fe3b54b04,,Date TBC,-254.0
Trends and forecasts for education and labour market,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0515-en,Regional Trends and Forecasts for 2025. National assessments 2040.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-05-28 19:54:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,cc34f0aa4398209d1c9f9808f340869d,,Date TBC,-254.0
Demographic Analysis,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/BE0701-en,Life expectancy by level of education.,Population,Mortality & Health,57,0.73,0,0,0,"Population, Mortality & Health",,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,6663f6ae56fb7af0190a2114eb5dc047,,Date TBC,-254.0
Establishment in the labour market after higher education studies at first cycle and second cycle,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/UF0214-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-27 19:37:31,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,266dc026315c213becf223cc5a133cec,,Date TBC,-254.0
Statistics on Dental Health,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HS0119-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-05-26 19:33:52,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.973,35,0,0,42e3769069bd67b5a4eda7e40f732582,,Date TBC,-254.0
Wage and salary structures and employment in the central government sector,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0104-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,a889134d415987a3ed64ac0f96b7f072,,Date TBC,-254.0
Wage and salary structures and employment in county councils,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0105-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,ea083c9927bfde3c4443a42a25ec98e4,,Date TBC,-254.0
Wage and salary structures and employment in the municipalities,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM0106-en,,Labour & Economy,,57,0.63,0,0,0,Labour & Economy,,2026-05-19 19:26:11,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.97,35,0,0,8e13ae826e87c2f4d3da57bd5bc2dd1d,,Date TBC,-254.0
Living Conditions Survey of Children,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/LE0106-en,,Housing & Families,,57,0.63,0,0,0,Housing & Families,,2026-04-28 19:07:22,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,2c33d938c311ee6fa1f49750edf516ee,,Date TBC,-254.0
The labour market situation for people with disability,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/AM7001-en,,Population,Labour & Economy,57,0.63,0,0,0,"Population, Labour & Economy",,2026-04-27 18:49:45,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.96,35,0,0,a0ba02c2f5609945cd626a1162364fac,,Date TBC,-254.0
Households' Housing,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0111-en,,Population,Housing & Families,57,0.63,0,0,0,"Population, Housing & Families",,2026-04-17 18:12:04,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.952,35,0,0,3f16601d3e262719fb3d45bdfac99d7d,,Date TBC,-254.0
System of Health Accounts,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/NR0109-en,,Mortality & Health,,57,0.63,0,0,0,Mortality & Health,,2026-03-31 18:13:10,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.929,35,0,0,4d3e4f07d8fee239d3d6091523cf5709,,Date TBC,-254.0
Number of full-year persons receiving social assistance and benefits,Statistics Sweden,EU Official,Official,Announcement,,Announcement,https://www.scb.se/HE0112-en,2025.,Labour & Economy,,57,0.73,0,0,0,Labour & Economy,,2026-03-19 18:09:18,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.891,35,0,0,ec78d95b30c91ca6f4247b353251ad60,,Date TBC,-255.0
