dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Life expectancy calculator - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-06-02 07:00:00,Published,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTEF2dVA5ei1VLXlaZXNpYmwzLU54WDB6cVFLM2R6ZEdhM1E4WkJ0U2k3czJ0RlRuUjlPc3V3dDNnZWhHbDYxVGFuSDZYeVFZMllLank0TjEyNk04NHEtODFaMjdxOGRZNWE2VGotTDhzdXd6QzlzSTFRYWxkSW5nc09YX3k0czEtUkNzNTlqNFBuOGIwbmMwQXRzTzAtX1hVbm5OWVlKaEV4dzZ6cmxLWFAtMFV6aGNGUHJGai0yX1g4bHlqc3pnR3hMTlQxOS0wcUJHckFFanlHdw?oc=5,Recently published. Timing: 5 day(s) ago. Life expectancy calculator Office for National Statistics.,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-07 08:35:25,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c1dfbe35a645c7f7ffc4b13fe010b161,-11.0,02 Jun 2026,134.0
Work injury payments (exkluding survivor's work injury annuity payments),Statistics Sweden,EU Official,Official,Release,2026-07-05 00:00:00,Upcoming,https://www.scb.se/SF0207-en,Upcoming release. Timing: 46 day(s) from now. Moved from due to problems with input data delivery.,General,,92,0.88,0,0,0,,2026-05-07,2026-05-20 19:39:29,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.971,45,1,0,855ac579a4a48c4583b36f4a52c5aaa3,22.0,05 Jul 2026,134.0
"Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin - Census.gov",US Census Releases,US Official,Official,Release,2026-06-09 04:00:00,Published,https://news.google.com/rss/articles/CBMingFBVV95cUxOS3F4aThIdGhtcmE1VWppM055cXdNa3VlVDFuNmVhZTA5TmlJVXoyMXB6MnYxTWYtRXB3Y1BLZ3lRajdhMUdTX3pZYWlWLVBKcEZuMmRGb21sYk5Fdzd0aUJOeTdjWTZ1dm55UWFKUVhBNFhaazJTWGRBV191UWtoY2ZNclVBb1lRMGpkRDN6UTVCU3hSMldlMUwwTGdZQQ?oc=5,"Recently published. Timing: 4 day(s) ago. Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 04:00:00 GMT",2026-06-13 08:36:51,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bb52a9f8ca799dcf764ed23a0217849d,-4.0,09 Jun 2026,133.0
Monthly Wholesale Trade Report for April 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-09 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 4 day(s) ago. Monthly Wholesale Trade Report for April 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 07:00:00 GMT",2026-06-13 18:53:21,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f1a79a5823a452e4e6ba1023c4e22f73,-4.0,09 Jun 2026,133.0
Business Formation Statistics Monthly Data Release — May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-10 04:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxORi1fNXJDeVhvZ3EwTUo2TFhDajRFaERQR2ptVHY4OThXeGx2dy1RUWlnUGFTQ3BUeFE4WFpoTEh4RnBCWG41bXJGaVpnTXF1OW5kRGJ3ZENEbUdtT1JMQWl3RWxyX2l3VHFibUhJQUdzN1hrNHlPV1pjdDNHYzlWcWZ4ejlYRDFWdmZDQ2h6YWRfdVV5eGc4?oc=5,Recently published. Timing: 1 day(s) ago. Business Formation Statistics Monthly Data Release — May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 10 Jun 2026 04:00:00 GMT",2026-06-11 19:58:29,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,49de5196f0b2e6f64c1460ca0375328b,-3.0,10 Jun 2026,132.0
Oversight Committee report into data security at UK Biobank published - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 00:00:00,Published,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ2ZtR2N5QkF0NWQzZmlJblpXXzQxa1B2ek1TYnoxWEJyQTFtMm5CUmx4RWUxMlN2QWgwc1VXRWRyTTdfX0pIcXBPdVc3dTBHSHk0cXpMT2RXdzhIS0hIMUhZSzZMX01objFWVE1pZHBibTVMRDZfNzJOeDRSNTE4ZG02enRmLTZtakhF?oc=5,Recently published. Timing: 9 day(s) ago. Oversight Committee report into data security at UK Biobank published UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 04 Jun 2026 00:00:00 GMT",2026-06-13 18:53:18,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,e2a6c2f75afa6d26158a35b89407c01a,-9.0,04 Jun 2026,130.0
Health research data for the world - UK Biobank - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 14:02:34,Published,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5neUw2dTJ6N3lNakNieUtMd1RCVFIwWVlmdk45ZVV3ajEyY2tmN3d5QWVsUDhLVzZ0YlY2VkNEcjduQQ?oc=5,Recently published. Timing: 6 day(s) ago. Health research data for the world - UK Biobank UK Biobank.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Thu, 04 Jun 2026 14:02:34 GMT",2026-06-10 09:05:27,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,eab3c6ad3545346d65e6f1869a7acb53,-9.0,04 Jun 2026,130.0
UK Biobank Oversight Committee report – June 2026 - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 16:40:40,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT05wb2JzNHo2b3V1MnNabW11d2xiaGFISzJaSmJHSVp4eHRnS1pnbXVqek5aZXk0QVRNZ09WQW84ZE1GVVRMS1BLR0pTYXhpWkswNzFmQ2tqYUdLUjlveFRuTl9BUmVmYzhsOEs1NXNQZHMzWHd1UUYzZVVfOWZJLTVnaElfeUN4TFktMGZzcEp4cE9BcVQ3SEFjVl9zZnhDT2twaWFfc2xXdw?oc=5,Recently published. Timing: 8 day(s) ago. UK Biobank Oversight Committee report – June 2026 UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 04 Jun 2026 16:40:40 GMT",2026-06-12 09:42:57,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,a3a97553eb0c1109c821bdc6dc7842f1,-9.0,04 Jun 2026,130.0
Government expenditure in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 09:22:01,Published,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDZzZV9oY0pLMDFUSzFTTUdzNDRISUFPeTM0aW85MFhKdlBXRU1xSmdhaXY2VExfTnlDNUkzNENZai03SzBQR2pERVpxclNNSGc1bmM2bFB4ZDEyOUl5WWRIZkFPQncyV2NWVzN1eDRjbG5IZGhqT3dyTjZxX0J6blFhRzFkS3hEdXB2NGFiUVpCY0cyRUlsMF82SkR2N0NmaHFEaXpuOW1JVERyYWlhNy0yN2xnd2xiZ2VRNE95Yl8tUDA?oc=5,Recently published. Timing: 7 day(s) ago. Government expenditure in the UK Office for National Statistics.,General,,82,0.88,0,0,0,,"Mon, 18 May 2026 09:22:01 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,68fd7c61ebd0d94f45dbf9452b8e716e,-26.0,18 May 2026,129.0
Pre-release access - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KQzJTMDlEQTV0bmNuUm9EdTB0bDJ2X3BPcVdmSGhCLVp4Mk14Tk9vTlphVGR3MTQycUlhcUk0aTk0M09BWVJZZmNXNE1GYjFuSHVMQTM2U3B0ekdCS2ZWNWI5enFtb0JoT2ppeFUzc29GdUloS0NVczNscWNWdw?oc=5,Recently published. Timing: 23 day(s) ago. Pre-release access Office for National Statistics.,Methods & Infrastructure,,82,0.88,0,0,0,Methods & Infrastructure,"Wed, 20 May 2026 07:00:00 GMT",2026-06-12 19:30:18,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3e83b6badaf32e71ec2a52b786d8079b,-24.0,20 May 2026,127.0
"Joint Press Release – FAO, WFP and UNICEF: NEARLY HALF OF THE POPULATION IN GOVERNMENT-CONTROLLED AREAS OF YEMEN FACE ACUTE FOOD INSECURITY AS HUMANITARIAN SUPPORT SHARPLY DECLINES - yemen.un.org",UN Population Division,Global / UN,Signal,Release,2026-06-02 07:00:00,Published,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbmkwRl9sdHVtTFRhUGJxX050OGtsNDBPRjg1Z2laamVOSFlBUHR0ZGRDay1WVXp1S3psUFNHUkZ0RUhVenFiRkFpZ3pJU3dQT2xGempoazBOcGhtb3VXVEZWU1dpVndiMVNuSm56OG9lN19nRk5wYlU4YlRzaEMySlo4YTBOZjF0VFdObDBHZHQ3NUtORjFyMlN3OHF6ZnZpUmgtd01EUjZOU1pxZFlIZzRfVjhFUERDdHVmZVEwN1YyQURHbnVXMU5R?oc=5,"Recently published. Timing: 11 day(s) ago. Joint Press Release – FAO, WFP and UNICEF: NEARLY HALF OF THE POPULATION IN GOVERNMENT-CONTROLLED AREAS OF YEMEN FACE ACUTE FOOD INSECURITY AS HUMANITARIAN SUPPORT SHARPLY DECLINES yemen.un.org.",Population,,80,0.88,0,0,0,Population,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-13 18:53:19,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,7cfca7ff2040352fd9b78233ab2a1587,-11.0,02 Jun 2026,127.0
Labour market flows in Q1 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 09:31:31,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5vdGRJLWxUejY4V3FQbHhjVUxSS2hvU29vbVZzTkFiMTh4aU1ZX2YzcmlCRVZOQUJjclVESFl4Q0dGcU1BQnNDdFVEcXo0d1YtYk1EOWdXWFVoS0liSV9yT0tWMTB0VzhZbGJ0VlBYU2pjQW5Vb01RZ1hWakUyQQ?oc=5,Recently published. Timing: 1 day(s) ago. Labour market flows in Q1 2026 European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 09:31:31 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,018bef6797534132c69c6ef4654d74e7,-1.0,12 Jun 2026,127.0
"Employment rate up, labour market slack down in Q1 2026 - European Commission",Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 14:53:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1hRDVETmJ3TnNaQlcxc2dUanBSdFRhejhQd1RHbkdJS3RvUGJnVDRHdGNuNzJsWVduekUwUkZXZDZlbkJnaWNVMGMwV1FwQVJfZEdvRXJjOU5reENkSm5BQ1NpUVYzX3BwekNYMXcwWDY1YktUWU9IbndicWo4UQ?oc=5,"Recently published. Timing: 1 day(s) ago. Employment rate up, labour market slack down in Q1 2026 European Commission.",Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 14:53:47 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,98695ff799165feafb31ad67f59dd320,-1.0,12 Jun 2026,127.0
Administrative Statistics by Life Cycle in 2022 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 7 day(s) ago. Administrative Statistics by Life Cycle in 2022 국가데이터처.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-27 19:37:37,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,264b93a65e248dbd28544f0d7ec56059,-24.0,20 May 2026,125.0
Administrative Statistics by Life Cycle in 2022 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 1 day(s) ago. Administrative Statistics by Life Cycle in 2022 kostat.go.kr.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-21 19:26:23,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,82e8f99d83240d1d20402efba13c6418,-24.0,20 May 2026,125.0
Engagement and events - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-09 11:42:09,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VN2NkbTRHOC1aeWZCNFpseTRkS2dPZEhMVUxQUThNSVpaYVZwUXllSWd6dXlhc3hzc2dTUFl6ZG1vblFBOTJqWVlrdFNXb2tTNENXMUVlZXVzbDQxSDIyOHhHSEtvVVRKZWY4dkhrdDM?oc=5,Recently published. Timing: 4 day(s) ago. Engagement and events UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 09 Jun 2026 11:42:09 GMT",2026-06-13 18:53:18,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,bc6c416e3bbe2a2943f0aa27ed037b5a,-4.0,09 Jun 2026,125.0
Action required: Upcoming GitLab migration and EU Login integration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-05 03:10:26,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTFBQcl9FUTNYSWpPR1pPVlJGa0sxOFMtVm1xak1WWTF3b29UbDZsTlZaS19OZzBQb2pxYlFfaDNHbnlLbk1zUkdDVWh4UU9OOEdUVlZNMWE1aWxyQ1lqRjd5eGZocllqUlVhTlQ5R0dfMC0wNzRVQnc?oc=5,Recently published. Timing: 4 day(s) ago. Action required: Upcoming GitLab migration and EU Login integration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Fri, 05 Jun 2026 03:10:26 GMT",2026-06-09 08:47:09,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,bb0f76b566ac023f2a8845d6b3a38408,-8.0,05 Jun 2026,124.0
Resolutions of the 72nd session,UN Population Division,Global / UN,Signal,Release,2026-05-07 22:48:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a10aabc09bf4b3fa260a067e05b5467&url=https%3a%2f%2fwww.un.org%2fen%2fga%2f72%2fresolutions.shtml&c=2753208181329115463&mkt=en-us,Recently published. Timing: 15 day(s) ago. List prepared and maintained by the Dag Hammarskjöld Library.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 22:48:00 GMT",2026-05-22 19:13:00,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,a825600567b19497db7cf39383481e5a,-37.0,07 May 2026,123.0
Counting What Counts - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-05-07 23:58:02,Published,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaGJUMjdXR0p5QXBHVXlTV0hVQXpzZUFHMXJHQnBpNThMQjQ4M2ZFbXZpVUotbDZCRVp6Z1VPdFViRV9JSWp4M054X25nWnQtZXlfWFNncTRPQTlKOW9uMVJBWXRuOXkzSEQ1WDVhdTJ6Q3JLMDI1dVR0V1NqdDZzd1g4ajExUWc3Mi1xVzlYRWNFRHZjMGY2a1E4Q1E?oc=5,Recently published. Timing: 21 day(s) ago. Counting What Counts Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 23:58:02 GMT",2026-05-28 19:54:12,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,a402cc0239c049bb3675aa3289d1b9bf,-37.0,07 May 2026,123.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 21 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-06-13 18:53:56,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,dd9a1f4d0e3db85b1ffafe923f3e1a9b,-21.0,23 May 2026,122.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 7 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics kostat.go.kr.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,d36580919e1ac0a7b691f778b0ed1fc7,-21.0,23 May 2026,122.0
Births in England and Wales: 2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-27 07:00:00,Published,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWkRidUM4M1hZWl9lXzZHZXRGbkpLNVJjcTBaNFBKdTduZTAxVmFhLU9nSlZtNzBCU080VFVaeU9veEY5ZG8yMzBDb29EenJUU09uenhnSzY3YTRYQTUxcXM1REh4ekdGUWRVTUNjRDNhSmhmanVVT01STHVROFhaOWwxcUZRUXR2SzY4dGpRcmFYT2Nsb1R4ZjRMUEd2RmV4RVR2LUQ2TUlfbkE4ZGt6SVhYLTY0dXhhRnpHS1hESl9rQlJPc2ZrTmwyQWJVbFBjbEE?oc=5,Recently published. Timing: 17 day(s) ago. Births in England and Wales: 2025 Office for National Statistics.,Fertility & Births,,82,0.88,0,0,0,Fertility & Births,"Wed, 27 May 2026 07:00:00 GMT",2026-06-13 18:53:14,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,470631c6b6ca0d022f9ca1cd9c38b7fa,-17.0,27 May 2026,120.0
Births in England and Wales: 2021,ONS Upcoming Releases,UK Official,Official,Release,2026-05-28 00:36:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a2a84f38e074bd98f5ceddb8027be38&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2flivebirths%2fbulletins%2fbirthsummarytablesenglandandwales%2f2021&c=4935175816389969126&mkt=en-us,"Recently published. Timing: 14 day(s) ago. We have corrected an error in Section 2: Main points. The previous version read ""but still below the 2019 figure (657,076)."" It should have read ""but still below the .",Fertility & Births,,82,0.88,0,0,0,Fertility & Births,"Thu, 28 May 2026 00:36:00 GMT",2026-06-11 09:50:43,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,15,1,0,02f3ed39922757556c727922a36b9325,-16.0,28 May 2026,119.0
Eurobarometer on perceived obstacles and opportunities for recruiting skilled workers outside the EU - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-01 10:19:26,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE1tTk9lRDZqMUdZOU1wZ0xqOVRCN3BJUjFBYi1FcGQ3MVNNbHdwanF4TkR1aHNaNjA1dnh5NHhpTjZjU21rbXh0R09iYTVhTGxjbEx1WUI1QTRVNVZVUEtPdDZtbmtyNEp3NXpDOG9ZelJ2dw?oc=5,Recently published. Timing: 5 day(s) ago. Eurobarometer on perceived obstacles and opportunities for recruiting skilled workers outside the EU European Commission.,General,,85,0.88,0,0,0,,"Mon, 01 Jun 2026 10:19:26 GMT",2026-06-06 08:06:48,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,a45863f64e6ee962ca3a80fb43fd7043,-12.0,01 Jun 2026,118.0
Questions and answers on the Pact on Migration and Asylum - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-11 07:06:16,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE1rMF9sZ3NRVDY4eWYtbE8wNE9KYTl5MHNhVTNHRGt4dzZ0QWg3TnYzaU5jNE1aZkstdXFOVnl2MC1nc3hRalNUd2RXR0Q2ampuM2RaeEE5MTUyUXM0Y3lpblM0a2ZJUWdmaHdaUWR6RGlPZGlnQkE?oc=5,Recently published. Timing: 2 day(s) ago. Questions and answers on the Pact on Migration and Asylum European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 11 Jun 2026 07:06:16 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,f1d865e9df696cfc8e14929fac7863ab,-2.0,11 Jun 2026,118.0
Pact on Migration and Asylum enters into application on 12 June - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-11 10:18:12,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9yMVlqdVlyM3BtQUxBLXZkTFJfbGY0bFlGZmE2VUIxZHN4cTU1NmxPdENpSDg4SUwxSW1Qb2N1MlYtRkRsV0JHaFlLSHVRVmd6T0VEeks1dDR3YlZjc2F4WkhfYkJmRWY5VUlMLWVRa2lGQQ?oc=5,Recently published. Timing: 2 day(s) ago. Pact on Migration and Asylum enters into application on 12 June European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 11 Jun 2026 10:18:12 GMT",2026-06-13 18:53:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,20c011617267eab61634f44d43253289,-2.0,11 Jun 2026,118.0
