source_id,source,country,region,source_type,themes,priority,dataset_title,summary,status,announcement_date,action_date,url,notes,last_seen
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,Referencing instructions Official Statistics of Finland (OSF) Preliminary population statistics [ online publication ]. ISSN= 2243-3627 . Helsinki Statistics Finland [ Referenced 8.3.2026 ]. Access method Copy source note,Referencing instructions Official Statistics of Finland (OSF) Preliminary population statistics [ online publication ]. ISSN= 2243-3627 . Helsinki Statistics Finland [ Referenced 8.3.2026 ]. Access method Copy source note,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,"Documentation Description of the production, used methods and quality of the statistics . Go to documentation of the statistics Referencing instructions Official Statistics of Finland (OSF) Preliminary population statistics [ online publication ]. ISSN= 2243-3627 . Helsinki Statistics Finland [ Referenced 8.3.2026 ]. Access method Copy source note","Documentation Description of the production, used methods and quality of the statistics . Go to documentation of the statistics Referencing instructions Official Statistics of Finland (OSF) Preliminary population statistics [ online publication ]. ISSN= 2243-3627 . Helsinki Statistics Finland [ Referenced 8.3.2026 ]. Access method Copy source note",monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,Future releases,Future releases,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,Menu Statistics Show subpages Surveys and data collections Services Show subpages Information on statistics About us Show subpages,Menu Statistics Show subpages Surveys and data collections Services Show subpages Information on statistics About us Show subpages,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,All releases of the statistics,All releases of the statistics,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,✈️ Migration,8,Immigration fell again considerably in Finland in 2025,Immigration fell again considerably in Finland in 2025,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,✈️ Migration,8,"Immigration fell again considerably in Finland in 2025 Preliminary population statistics 2025, December release","Immigration fell again considerably in Finland in 2025 Preliminary population statistics 2025, December release",monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,Population increased most in Uusimaa in 2025,Population increased most in Uusimaa in 2025,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,"Population increased most in Uusimaa in 2025 Preliminary population statistics 2025, 4th quarter release","Population increased most in Uusimaa in 2025 Preliminary population statistics 2025, 4th quarter release",monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
statfi_population,Statistics Finland Population,Finland,Scandinavia,dataset_page,📄 General,8,release,release,monitor,2026-03-08,,https://stat.fi/en/statistics/vamuu,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Find it fast Statbank Denmark Scheduled Releases,Find it fast Statbank Denmark Scheduled Releases,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,💰 Economy,8,Find statistics Statistics by subject Themes Releases Scheduled Releases Learn statistics StatBank Denmark help Documen­tation IMF SDDS plus Economic Model ADAM,Find statistics Statistics by subject Themes Releases Scheduled Releases Learn statistics StatBank Denmark help Documen­tation IMF SDDS plus Economic Model ADAM,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Delayed releases,Delayed releases,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,💼 Labour,8,09‑03‑2026 08:00 News Labour force survey (yearly) Labour Force Survey (LFS) 2025 Yes,09‑03‑2026 08:00 News Labour force survey (yearly) Labour Force Survey (LFS) 2025 Yes,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Udgivelsestype All releases News from Statistics Denmark StatBank tables Publications Analysis,Udgivelsestype All releases News from Statistics Denmark StatBank tables Publications Analysis,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Udgivelsestype All releases News from Statistics Denmark StatBank tables Publications Analysis Periode Today 8 days 1 month 3 months 6 months 1 year,Udgivelsestype All releases News from Statistics Denmark StatBank tables Publications Analysis Periode Today 8 days 1 month 3 months 6 months 1 year,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,The following Statbank Denmark tables regarding Roads scheduled for release have been postponed until VEJ2,The following Statbank Denmark tables regarding Roads scheduled for release have been postponed until VEJ2,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,The following Statbank Denmark tables regarding Production and accounts of organic farming and horticulture scheduled for release have been postponed until OEKO11,The following Statbank Denmark tables regarding Production and accounts of organic farming and horticulture scheduled for release have been postponed until OEKO11,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Postponed releases,Postponed releases,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Postponed releases The following Statbank Denmark tables regarding Production and accounts of organic farming and horticulture scheduled for release have been postponed until OEKO11 The following Statbank Denmark tables regarding Roads scheduled for release have been postponed until VEJ2,Postponed releases The following Statbank Denmark tables regarding Production and accounts of organic farming and horticulture scheduled for release have been postponed until OEKO11 The following Statbank Denmark tables regarding Roads scheduled for release have been postponed until VEJ2,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Frontpage Find statistics,Frontpage Find statistics,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Frontpage Find statistics Scheduled Releases,Frontpage Find statistics Scheduled Releases,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,📄 General,8,Scheduled Releases,Scheduled Releases,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
dst_scheduled_releases,Statistics Denmark Scheduled Releases,Denmark,Scandinavia,release_calendar,💰 Economy,8,Releases Scheduled Releases Learn statistics StatBank Denmark help Documen­tation IMF SDDS plus Economic Model ADAM,Releases Scheduled Releases Learn statistics StatBank Denmark help Documen­tation IMF SDDS plus Economic Model ADAM,monitor,2026-03-08,,https://www.dst.dk/en/Statistik/planlagte,,2026-03-08T02:54:28.778976+00:00
